,val,mvng_avg_20,on_bal_vol,ideal_return,high,low,adjustment_ratio,volume,ideal_high,ideal_low,ideal_return_trig,adj_close,close,open,Prediction
1491,,42.9475,289271918.0,14552.580842508096,222.4,216.89,5.0,2982695.0,47.104,42.992,1.0,43.912,219.56,221.48,40.018
1492,,42.911500000000004,287239086.0,14512.812448877632,219.909,217.11,5.0,2032832.0,47.104,39.332,1.0,43.792,218.96,219.59,40.552
1493,,42.9861,289468056.0,14514.800868559154,221.94,218.01,5.0,2228970.0,47.104,39.28,1.0,43.798,218.99,220.0,40.468
1494,,43.04359999999999,291717564.0,14626.815177284965,220.9,215.45,5.0,2249508.0,47.104,38.63,1.0,44.136,220.68,218.0,40.448
1495,,43.27779999999999,297931137.0,15399.647626836997,234.44,221.52,5.0,6213573.0,47.104,38.63,1.0,46.468,232.34,222.24,40.802
1496,,43.5461,303903132.0,15610.42011307846,240.845,232.605,5.0,5971995.0,47.104,38.63,-1.0,47.104,235.52,233.8,39.994
1497,,43.750099999999996,299411057.0,15610.42011307846,235.33,227.06,5.0,4492075.0,45.872,38.63,-1.0,45.872,229.36,234.98,39.546
1498,,43.8652,293384454.0,15610.42011307846,227.97,218.4217,4.999999999999999,6026603.0,43.94,38.63,-1.0,43.758,218.79,227.39,38.158
1499,,43.9678,289191432.0,15610.42011307846,225.77,217.66,5.0,4193022.0,43.94,38.63,-1.0,43.574,217.87,219.5,37.604
1500,,44.034499999999994,285611265.0,15610.42011307846,222.2,212.53,5.000000000000001,3580167.0,43.94,38.63,-1.0,42.992,214.96,218.88,37.484
1501,,44.16489999999999,288519787.0,15610.42011307846,221.9,215.13,5.0,2908522.0,43.94,38.63,-1.0,43.54,217.7,216.95,38.112
1502,,44.232499999999995,290960046.0,15610.42011307846,218.04,213.5,5.0,2440259.0,43.94,38.63,-1.0,43.586,217.93,217.42,38.642
1503,,44.2351,287847426.0,15610.42011307846,219.99,214.5,5.0,3112620.0,43.94,38.63,-1.0,43.094,215.47,217.81,38.988
1504,,44.2293,291402897.0,15610.42011307846,223.75,218.23,5.0,3555471.0,44.956,38.63,-1.0,43.94,219.7,219.5,38.012
1505,,44.263200000000005,286873892.0,15610.42011307846,222.569,218.81,5.000000000000001,4529005.0,44.956,38.63,-1.0,43.922,219.61,220.68,37.07
1506,,44.0507,263131478.0,15610.42011307846,205.95,195.75,5.0,23742414.0,44.956,38.63,-1.0,39.332,196.66,199.47,37.712
1507,,43.8189,253000730.0,15610.42011307846,197.55,192.13,5.0,10130748.0,44.956,38.63,-1.0,39.28,196.4,195.69,36.29
1508,,43.499199999999995,245974214.0,15610.42011307846,195.12,189.73,5.0,7026516.0,44.956,38.63,1.0,38.63,193.15,190.05,36.754
1509,,43.2543,253194537.0,16046.849150669055,198.81,187.87,5.0,7220323.0,45.25,39.71,1.0,39.71,198.55,190.86,36.786
1510,,43.0399,259406959.0,16308.706573223411,204.05,199.41,5.0,6212422.0,45.25,40.358,1.0,40.358,201.79,201.89,37.732
1511,,42.9462,265401867.0,16987.596187253228,211.78,203.0,5.0,5994908.0,45.672,42.038,1.0,42.038,210.19,205.13,37.004
1512,,42.879400000000004,270244978.0,17156.510388839222,213.4999,209.02,5.0,4843111.0,45.672,42.456,1.0,42.456,212.28,212.97,36.904
1513,,42.8545,275644929.0,17497.571599697054,218.24,206.0,5.0,5399951.0,45.672,42.796,1.0,43.3,216.5,206.14,38.234
1514,,42.7875,270469584.0,17293.904715488112,214.5441,208.0,5.0,5175345.0,46.00200000000001,42.796,1.0,42.796,213.98,209.73,38.628
1515,,42.6085,275389439.0,17331.082003875457,215.23,209.0,5.0,4919855.0,46.00200000000001,42.888,1.0,42.888,214.44,210.0,39.33
1516,,42.4127,279001461.0,17452.31229209507,218.12,213.01,5.0,3612022.0,46.00200000000001,43.188,1.0,43.188,215.94,213.1,39.224
1517,,42.286899999999996,283076246.0,17520.20125349805,219.81,214.5,5.0,4074785.0,46.122,43.356,1.0,43.356,216.78,217.8,37.914
1518,,42.3468,288506069.0,18166.762790669305,226.78,219.51,5.0,5429823.0,46.958,44.08,1.0,44.956,224.78,219.96,37.88
1519,,42.41459999999999,283929904.0,18156.25616569027,227.5,223.22,5.0,4576165.0,46.958,44.08,1.0,44.93,224.65,224.1,36.376
1520,,42.4903,280362842.0,17984.917358339888,225.59,220.29,5.0,3567062.0,46.958,44.08,1.0,44.506,222.53,225.5,36.294
1521,,42.5286,277687008.0,17904.097166193482,224.94,221.05,5.0,2675834.0,46.958,44.08,1.0,44.306,221.53,223.12,37.36
1522,,42.5533,275452761.0,17812.770349068043,222.7499,219.64,5.0,2234247.0,46.958,44.08,1.0,44.08,220.4,222.52,37.17
1523,,42.6611,278864816.0,18285.56847312452,227.09,218.3,5.0,3412055.0,46.958,44.1,1.0,45.25,226.25,219.64,38.63
1524,,42.7167,275749751.0,18205.556482899578,229.1,224.75,5.0,3115065.0,46.958,44.1,1.0,45.052,225.26,225.0,38.458
1525,,42.8042,278318249.0,18456.099078553438,229.8,225.0,5.000000000000001,2568498.0,46.958,44.1,1.0,45.672,228.36,226.47,38.436
1526,,43.04260000000001,273889598.0,17820.852368282685,227.847,219.1,5.0,4428651.0,46.958,44.1,1.0,44.1,220.5,226.0,38.486
1527,,43.301300000000005,276469290.0,17963.904108381823,224.5,218.88,5.0,2579692.0,46.958,44.454,1.0,44.454,222.27,221.99,39.63
1528,,43.6699,280959973.0,18589.452395595014,231.39,221.3715,4.999999999999999,4490683.0,46.958,44.982,1.0,46.002,230.01,222.27,39.738
1529,,43.97950000000001,277529931.0,18549.042299521807,230.0,225.3,5.0,3430042.0,46.958,44.982,1.0,45.902,229.51,227.69,39.516
1530,,44.2465,274640924.0,18466.605703532474,233.36,226.92,5.0,2889007.0,46.958,44.722,1.0,45.698,228.49,229.34,40.498
1531,,44.4507,277059983.0,18637.944510882855,230.76,226.6,5.0,2419059.0,46.958,44.648,1.0,46.122,230.61,227.95,40.546
1532,,44.675799999999995,280130796.0,18975.772914054833,235.28,230.24,5.0,3070813.0,46.958,44.648,-1.0,46.958,234.79,230.7,41.758
1533,,44.81089999999999,276114512.0,18975.772914054833,236.63,229.38,4.999999999999999,4016284.0,46.122,44.648,-1.0,46.002,230.01,235.5,41.54
1534,,44.943099999999994,272180080.0,18975.772914054833,229.87,221.4,5.0,3934432.0,46.122,44.586,-1.0,45.44,227.2,229.37,41.69
1535,,45.056599999999996,268292321.0,18975.772914054833,229.699,224.21,5.0,3887759.0,46.122,44.586,-1.0,45.158,225.79,227.37,42.668
1536,,45.2033,272439318.0,18975.772914054833,230.86,222.05,5.0,4146997.0,46.122,44.524,-1.0,46.122,230.61,225.69,43.906
1537,,45.33579999999999,269234103.0,18975.772914054833,232.0,227.4,5.0,3205215.0,46.006,44.192,-1.0,46.006,230.03,230.0,43.948
1538,,45.349599999999995,266970519.0,18975.772914054833,229.6,226.09,5.0,2263584.0,45.816,43.998,-1.0,45.232,226.16,228.0,42.936
1539,,45.39389999999999,269178352.0,18975.772914054833,231.5375,226.65,5.0,2207833.0,45.816,43.04,-1.0,45.816,229.08,226.82,42.738
1540,,45.4251,266840051.0,18975.772914054833,229.87,224.62,5.0,2338301.0,45.13,42.268,-1.0,45.13,225.65,228.24,43.398
1541,,45.45889999999999,264959115.0,18975.772914054833,227.57,223.41,5.0,1880936.0,45.122,42.268,-1.0,44.982,224.91,226.17,45.398
1542,,45.51099999999999,266772655.0,18975.772914054833,226.65,224.04,5.0,1813540.0,45.122,40.154,-1.0,45.122,225.61,225.41,45.35
1543,,45.5044,264738327.0,18975.772914054833,229.5,224.93,5.0,2034328.0,45.118,39.556,-1.0,45.118,225.59,226.02,45.802
1544,,45.487899999999996,262471180.0,18975.772914054833,227.19,223.4101,5.0,2267147.0,45.0,39.556,-1.0,44.722,223.61,225.49,46.256
1545,,45.4367,260684053.0,18975.772914054833,224.83,222.8,5.0,1787127.0,45.0,39.556,-1.0,44.648,223.24,224.33,45.974
1546,,45.4668,262398520.0,18975.772914054833,225.66,222.29,5.0,1714467.0,45.0,39.472,-1.0,44.702,223.51,223.82,45.946
1547,,45.494099999999996,264058050.0,18975.772914054833,225.169,222.53,5.0,1659530.0,45.0,38.894,-1.0,45.0,225.0,223.54,45.918
1548,,45.4233,261992557.0,18975.772914054833,225.11,222.68,5.0,2065493.0,44.968,38.894,-1.0,44.586,222.93,224.17,47.55
1549,,45.376599999999996,266776975.0,18975.772914054833,228.49,222.8,5.0,4784418.0,44.968,38.894,-1.0,44.968,224.84,224.32,47.116
1550,,45.317899999999995,264206282.0,18975.772914054833,227.15,222.22,5.0,2570693.0,44.524,38.894,-1.0,44.524,222.62,227.05,47.672
1551,,45.2214,262443763.0,18975.772914054833,223.8,220.77,5.0,1762519.0,44.192,38.894,-1.0,44.192,220.96,223.11,48.752
1552,,45.07340000000001,260204771.0,18975.772914054833,222.855,218.82,5.000000000000001,2238992.0,43.998,38.894,-1.0,43.998,219.99,222.14,48.946
1553,,44.9253,256938437.0,18975.772914054833,220.4,215.0,5.0,3266334.0,43.04,38.894,-1.0,43.04,215.2,220.15,49.784
1554,,44.7667,253769575.0,18975.772914054833,216.11,210.52,5.0,3168862.0,42.402,38.894,-1.0,42.268,211.34,216.11,50.922
1555,,44.6289,257046123.0,18975.772914054833,212.6,208.65,5.0,3276548.0,42.402,38.894,-1.0,42.402,212.01,210.43,50.894
1556,,44.3305,249102985.0,18975.772914054833,211.0999,200.5,5.0,7943138.0,41.286,38.894,-1.0,40.154,200.77,209.01,50.502
1557,,44.008,243125572.0,18975.772914054833,203.2,196.2,5.0,5977413.0,41.49,38.894,-1.0,39.556,197.78,202.33,50.59
1558,,43.77470000000001,247516144.0,18975.772914054833,203.25,199.0,5.0,4390572.0,41.798,38.894,-1.0,40.566,202.83,199.02,50.126
1559,,43.501000000000005,243875221.0,18975.772914054833,206.4968,200.71,5.0,3640923.0,41.798,38.894,-1.0,40.342,201.71,205.5,50.386
1560,,43.21810000000001,240497275.0,18975.772914054833,199.89,196.36,5.0,3377946.0,41.798,38.894,-1.0,39.472,197.36,199.55,49.848
1561,,42.913700000000006,236740283.0,18975.772914054833,199.92,193.7,5.0,3756992.0,41.798,38.894,1.0,38.894,194.47,199.09,50.31
1562,,42.640600000000006,240455444.0,19349.4923065618,201.369,194.1,5.000000000000001,3715161.0,41.798,39.21,1.0,39.66,198.3,195.0,50.266
1563,,42.345200000000006,236866065.0,19129.94436057207,198.49,193.45,5.0,3589379.0,42.74,39.21,1.0,39.21,196.05,197.06,51.554
1564,,42.07320000000001,239125296.0,19165.072031930424,197.9248,194.8562,5.0,2259231.0,42.74,39.282,1.0,39.282,196.41,195.75,51.496
1565,,41.845000000000006,242210411.0,19556.355260116576,202.5193,196.4,4.999999999999999,3085115.0,42.74,40.084,1.0,40.084,200.42,196.49,52.416
1566,,41.663900000000005,245318219.0,20042.288047240512,205.7,199.0,5.0,3107808.0,42.74,40.14,1.0,41.08,205.4,200.42,53.84
1567,,41.47730000000001,247617717.0,20134.01030023178,209.43,205.0,5.0,2299498.0,42.74,39.322,1.0,41.268,206.34,207.0,53.846
1568,,41.29440000000001,245207229.0,19968.129629928426,207.75,203.91,5.0,2410488.0,42.74,39.322,1.0,40.928,204.64,206.85,56.12
1569,,41.098200000000006,247840732.0,20024.724211561334,207.0,201.56,5.0,2633503.0,42.74,39.322,1.0,41.044,205.22,206.37,56.196
1570,,40.936299999999996,250223634.0,20142.792218071372,207.28,203.0,5.0,2382902.0,42.74,39.322,1.0,41.286,206.43,206.4,55.952
1571,,40.801199999999994,253128863.0,20242.320620253384,210.18,205.67,4.999999999999999,2905229.0,42.74,39.322,1.0,41.49,207.45,205.99,53.79
1572,,40.6912,255523221.0,20392.588992175246,211.0,206.5,5.0,2394358.0,42.74,39.302,1.0,41.798,208.99,206.5,54.446
1573,,40.5973,252150041.0,20082.29456184309,209.9818,204.6093,5.0,3373180.0,42.74,38.792,1.0,41.162,205.81,209.65,55.478
1574,,40.5466,254238415.0,20127.179919689876,208.25,205.26,5.000000000000001,2088374.0,42.74,38.792,1.0,41.254,206.27,207.51,54.702
1575,,40.4335,251511386.0,19583.676782284183,207.33,200.58,5.0,2727029.0,42.74,38.792,1.0,40.14,200.7,205.6,51.198
1576,,40.466100000000004,254097659.0,19908.607742348988,204.98,199.55,5.0,2586273.0,42.74,38.792,1.0,40.806,204.03,202.21,51.4
1577,,40.6253,260097551.0,20852.17602578042,215.6688,208.25,4.999999999999999,5999892.0,42.74,38.792,-1.0,42.74,213.7,212.3,49.246
1578,,40.7111,256556070.0,20852.17602578042,213.32,208.82,5.0,3541481.0,42.282,38.792,-1.0,42.282,211.41,213.1,49.998
1579,,40.7786,254678536.0,20852.17602578042,213.15,208.12,5.0,1877534.0,41.692,38.792,-1.0,41.692,208.46,212.24,50.004
1580,,40.815000000000005,249975134.0,20852.17602578042,204.2099,200.21,5.0,4703402.0,40.712,38.792,-1.0,40.2,201.0,202.46,50.096
1581,,40.836400000000005,246482116.0,20852.17602578042,201.32,195.8,5.0,3493018.0,40.802,38.792,-1.0,39.322,196.61,201.0,50.314
1582,,40.86290000000001,249798413.0,20852.17602578042,204.14,199.66,5.0,3316297.0,40.802,38.792,-1.0,40.19,200.95,201.35,50.242
1583,,40.9034,247469991.0,20852.17602578042,202.2,198.31,4.999999999999999,2328422.0,40.802,38.792,-1.0,40.02,200.1,201.85,49.718
1584,,40.95440000000001,249440680.0,20852.17602578042,203.88,200.42,5.0,1970689.0,40.802,38.158,-1.0,40.302,201.51,200.95,49.374
1585,,40.952600000000004,246945267.0,20852.17602578042,200.895,197.05,5.0,2495413.0,40.802,37.604,-1.0,40.048,200.24,200.5,48.98
1586,,40.86370000000001,242675417.0,20852.17602578042,201.43,196.3,5.0,4269850.0,40.802,37.484,-1.0,39.302,196.51,200.66,48.738
1587,,40.739900000000006,238121337.0,20852.17602578042,198.39,192.0,5.0,4554080.0,40.802,37.484,-1.0,38.792,193.96,197.05,49.234
1588,,40.6845,243801812.0,20852.17602578042,199.47,193.26,5.0,5680475.0,40.802,37.484,-1.0,39.82,199.1,195.99,51.6
1589,,40.6679,250792995.0,20852.17602578042,206.66,198.06,5.0,6991183.0,40.802,37.484,-1.0,40.712,203.56,199.74,51.146
1590,,40.59460000000001,245720118.0,20852.17602578042,203.0,197.05,5.0,5072877.0,40.802,37.484,-1.0,39.82,199.1,202.12,52.41
1591,,40.521,248663520.0,20852.17602578042,201.57,197.41,5.0,2943402.0,40.802,37.07,-1.0,40.018,200.09,198.6,52.3
1592,,40.45870000000001,251415082.0,20852.17602578042,203.9452,200.25,5.0,2751562.0,40.802,37.07,-1.0,40.552,202.76,201.0,52.384
1593,,40.42400000000001,248970068.0,20852.17602578042,204.69,201.2,5.0,2445014.0,40.802,36.29,-1.0,40.468,202.34,202.9,50.136
1594,,40.383700000000005,243337227.0,20852.17602578042,203.19,200.1,5.0,5632841.0,40.802,36.29,-1.0,40.448,202.24,201.0,51.002
1595,,40.41680000000001,256430971.0,20852.17602578042,213.7,201.65,5.0,13093744.0,40.802,36.29,-1.0,40.802,204.01,211.34,50.956
1596,,40.376200000000004,252150830.0,20852.17602578042,205.32,199.83,5.0,4280141.0,39.994,36.29,-1.0,39.994,199.97,204.0,52.632
1597,,40.2165,247458557.0,20852.17602578042,202.49,195.81,5.0,4692273.0,39.546,36.29,-1.0,39.546,197.73,202.49,54.044
1598,,40.01030000000001,240398521.0,20852.17602578042,198.5,188.105,5.0,7060036.0,38.988,36.29,-1.0,38.158,190.79,198.04,55.49
1599,,39.80590000000001,236145139.0,20852.17602578042,192.6951,187.505,5.0,4253382.0,38.988,36.29,-1.0,37.604,188.02,190.05,55.476
1600,,39.670100000000005,233492116.0,20852.17602578042,191.47,187.0401,4.999999999999999,2653023.0,38.988,36.29,-1.0,37.484,187.42,189.0,55.584
1601,,39.609600000000015,238638159.0,20852.17602578042,193.46,185.96,5.0,5146043.0,39.33,36.29,-1.0,38.112,190.56,189.0,55.66
1602,,39.5322,242508271.0,20852.17602578042,194.29,190.05,5.0,3870112.0,39.33,36.29,-1.0,38.642,193.21,193.59,59.704
1603,,39.4806,245775851.0,20852.17602578042,197.49,191.26,5.0,3267580.0,39.33,36.29,-1.0,38.988,194.94,193.79,60.74
1604,,39.3661,237602786.0,20852.17602578042,192.0,183.95,5.0,8173065.0,39.33,36.29,-1.0,38.012,190.06,186.875,59.0
1605,,39.2172,230852445.0,20852.17602578042,191.61,180.42,5.0,6750341.0,39.33,36.29,-1.0,37.07,185.35,191.05,59.74
1606,,39.1377,234840949.0,20852.17602578042,188.88,183.0,5.0,3988504.0,39.33,36.29,-1.0,37.712,188.56,184.24,60.508
1607,,39.012600000000006,228288744.0,20852.17602578042,188.25,178.19,5.0,6552205.0,39.33,36.29,1.0,36.29,181.45,188.0,62.478
1608,,38.8593,232190762.0,21118.78968452834,186.43,182.05,5.000000000000001,3902018.0,39.33,36.294,1.0,36.754,183.77,182.78,61.742
1609,,38.663,235625199.0,21137.17683340751,184.73,181.21,5.0,3434437.0,39.33,36.294,1.0,36.786,183.93,182.65,59.368
1610,,38.5586,240512266.0,21680.746922147886,189.49,182.1101,5.0,4887067.0,39.33,36.294,1.0,37.732,188.66,183.49,60.8
1611,,38.4079,235301919.0,21262.439285146833,193.0,185.0,5.000000000000001,5210347.0,39.33,36.294,1.0,37.004,185.02,190.65,60.288
1612,,38.2255,230940876.0,21204.97944489944,188.89,184.41,5.0,4361043.0,39.33,36.294,1.0,36.904,184.52,185.04,60.05
1613,,38.113800000000005,236544237.0,21969.19532018982,191.47,183.71,4.999999999999999,5603361.0,39.63,36.294,1.0,38.234,191.17,185.84,61.104
1614,,38.022800000000004,241436130.0,22195.587090764562,195.644,189.0,5.0,4891893.0,39.738,36.294,1.0,38.628,193.14,190.61,60.502
1615,,37.949200000000005,243802228.0,22598.95516930129,197.2372,193.64,5.0,2366098.0,39.738,36.294,1.0,39.33,196.65,193.64,61.12
1616,,37.910700000000006,239273046.0,22538.04773863905,199.35,194.55,5.000000000000001,4529182.0,40.498,36.294,1.0,39.224,196.12,195.48,61.606
1617,,37.82910000000001,234833790.0,21785.32383139815,196.73,189.5,5.0,4439256.0,40.546,36.294,1.0,37.914,189.57,195.56,62.758
1618,,37.81520000000001,231286686.0,21765.787485714034,191.89,187.5,5.0,3547104.0,41.758,36.294,1.0,37.88,189.4,191.0,62.034
1619,,37.753800000000005,226160285.0,20901.59148839318,188.53,181.0,5.0,5126401.0,41.758,36.294,1.0,36.376,181.88,188.25,61.726
1620,,37.694300000000005,222117961.0,20854.474419390313,184.88,180.0,5.0,4042324.0,41.758,36.294,1.0,36.294,181.47,182.88,62.814
1621,,37.6567,226190200.0,21466.99631642757,188.89,182.51,5.0,4072239.0,42.668,37.17,1.0,37.36,186.8,182.51,64.566
1622,,37.58309999999999,222798578.0,21357.822619957515,186.58,182.6825,5.0,3391622.0,43.906,37.17,1.0,37.17,185.85,185.52,63.778
1623,,37.56519999999999,228260429.0,22196.736287569514,193.4,185.0,5.0,5461851.0,43.948,38.436,1.0,38.63,193.15,186.15,62.204
1624,,37.58749999999999,225066281.0,22097.905362343987,192.5,189.54,5.0,3194148.0,43.948,38.436,1.0,38.458,192.29,192.05,59.092
1625,,37.65579999999999,222343776.0,22085.26419748956,193.836,190.81,5.0,2722505.0,43.948,38.436,1.0,38.436,192.18,190.87,61.67
1626,,37.69449999999999,224782652.0,22113.99411761326,194.42,191.04,5.000000000000001,2438876.0,43.948,38.486,1.0,38.486,192.43,192.8,61.438
1627,,37.86149999999999,231606536.0,22771.334690043484,201.28,193.0,5.0,6823884.0,45.398,39.516,1.0,39.63,198.15,193.18,64.252
1628,,38.0107,235757463.0,22833.39131751067,203.0,196.76,5.0,4150927.0,45.398,39.516,1.0,39.738,198.69,198.74,65.044
1629,,38.14719999999999,232537896.0,22705.830472161448,200.74,197.39,5.000000000000001,3219567.0,45.802,39.516,1.0,39.516,197.58,198.41,64.62
1630,,38.2855,236334785.0,23270.086103390888,202.59,197.6,5.000000000000001,3796889.0,46.256,40.498,1.0,40.498,202.49,198.08,64.962
1631,,38.4626,239822856.0,23297.66682670964,204.45,199.84,5.0,3488071.0,46.256,40.546,1.0,40.546,202.73,202.49,63.176
1632,,38.70530000000001,244511927.0,23994.080090508094,209.0,202.5,4.999999999999999,4689071.0,46.256,41.54,1.0,41.758,208.79,203.05,63.402
1633,,38.87060000000001,239304305.0,23868.817638768767,212.23,207.41,5.0,5207622.0,46.256,41.54,1.0,41.54,207.7,208.45,61.222
1634,,39.023700000000005,242415413.0,23955.007399139864,209.99,206.5,5.0,3111108.0,47.55,41.69,1.0,41.69,208.45,208.22,62.612
1635,,39.1906,247085877.0,24516.964636759407,213.45,207.71,5.0,4670464.0,47.55,42.668,1.0,42.668,213.34,208.0,62.166
1636,,39.4247,253001609.0,25228.317459022182,222.25,214.42,5.0,5915732.0,47.672,42.738,1.0,43.906,219.53,214.88,62.07
1637,,39.7264,256784065.0,25252.450591926092,223.8,217.2,5.0,3782456.0,48.751999999999995,42.738,1.0,43.948,219.74,221.53,60.772
1638,,39.9792,252739097.0,24670.95700862243,219.2,214.1225,5.0,4044968.0,48.946,42.738,1.0,42.936,214.68,218.56,62.044
1639,,40.29729999999999,248096477.0,24557.186524932586,217.5,211.68,5.0,4642620.0,49.784,42.738,1.0,42.738,213.69,216.3,63.366
1640,,40.6525,254019731.0,24936.42147056541,220.33,210.96,5.0,5923254.0,50.922,43.398,1.0,43.398,216.99,214.86,65.028
1641,,41.0544,265233202.0,26085.618275513352,228.0,214.31,5.0,11213471.0,50.922,45.35,1.0,45.398,226.99,214.75,67.02
1642,,41.46339999999999,259321507.0,26058.0375521946,227.48,221.95,5.0,5911695.0,50.922,45.35,1.0,45.35,226.75,226.42,68.202
1643,,41.822,264849400.0,26317.756030112832,230.31,225.45,5.0,5527893.0,50.922,45.802,1.0,45.802,229.01,226.93,68.074
1644,,42.21190000000001,268828884.0,26578.623704836016,231.92,228.0,5.0,3979484.0,50.922,45.918,1.0,46.256,231.28,228.97,67.97
1645,,42.588800000000006,265168929.0,26416.58695533835,232.0,226.89,5.000000000000001,3659955.0,50.922,45.918,1.0,45.974,229.87,232.0,69.464
1646,,42.961800000000004,261518104.0,26400.498200069083,229.98,226.68,5.0,3650825.0,50.922,45.918,1.0,45.946,229.73,229.07,70.57
1647,,43.2762,257727875.0,26384.409444799814,230.7,225.58,5.0,3790229.0,50.922,45.918,1.0,45.918,229.59,229.06,71.93
1648,,43.6668,263820835.0,27322.154037637334,237.85,229.59,5.0,6092960.0,50.922,47.116,1.0,47.55,237.75,230.0,74.0
1649,,44.046800000000005,259203313.0,27072.778330963632,239.96,234.37,5.0,4617522.0,51.554,47.116,1.0,47.116,235.58,236.7,71.464
1650,,44.4055,262972280.0,27392.255042739158,239.71,235.58,5.000000000000001,3768967.0,51.554,47.672,1.0,47.672,238.36,236.65,71.802
1651,,44.8158,270704583.0,28012.821317411046,248.68,240.75,5.0,7732303.0,52.416,48.751999999999995,1.0,48.752,243.76,247.25,75.19
1652,,45.175200000000004,274908858.0,28124.293407490997,246.0,243.01,5.0,4204275.0,53.84000000000001,48.946,1.0,48.946,244.73,245.46,76.132
1653,,45.58740000000001,281171796.0,28605.806868764186,250.8899,245.5,5.0,6262938.0,53.846,49.784,1.0,49.784,248.92,245.85,75.068
1654,,46.049,286137247.0,29259.699850779565,254.8,249.65,5.000000000000001,4965451.0,56.12,49.848,1.0,50.922,254.61,250.0,74.28
1655,,46.460300000000004,280990886.0,29243.611095510296,258.46,251.8,5.0,5146361.0,56.19599999999999,49.848,1.0,50.894,254.47,257.31,73.96
1656,,46.790099999999995,277838763.0,29018.368521740496,255.74,250.75,5.0,3152123.0,56.19599999999999,49.848,1.0,50.502,252.51,254.29,74.448
1657,,47.12220000000001,281005099.0,29068.93318115821,253.0,248.52,4.999999999999999,3166336.0,56.19599999999999,49.848,1.0,50.59,252.95,251.38,75.28
1658,,47.4817,277204025.0,28802.319522410286,255.2899,247.1,5.0,3801074.0,56.19599999999999,49.848,1.0,50.126,250.63,252.53,76.522
1659,,47.86409999999999,281320129.0,28951.71510705352,255.89,247.7,5.0,4116104.0,56.19599999999999,49.848,1.0,50.386,251.93,249.24,76.69
1660,,48.18659999999999,277361300.0,28642.581166522523,253.2,249.05,5.0,3958829.0,56.19599999999999,49.848,1.0,49.848,249.24,253.05,75.498
1661,,48.43219999999999,279861075.0,28908.045628465497,252.42,247.71,5.0,2499775.0,56.19599999999999,50.266000000000005,1.0,50.31,251.55,248.34,72.474
1662,,48.67799999999999,277674352.0,28882.763298756643,252.179,249.68,5.0,2186723.0,56.19599999999999,50.266000000000005,1.0,50.266,251.33,251.91,74.248
1663,,48.965599999999995,281236869.0,29622.84604114312,257.82,250.63,4.999999999999999,3562517.0,56.19599999999999,49.245999999999995,1.0,51.554,257.77,251.0,72.15
1664,,49.22759999999999,276992094.0,29589.519333799628,260.0,256.42,5.0,4244775.0,56.19599999999999,49.245999999999995,1.0,51.496,257.48,258.19,72.322
1665,,49.549699999999994,280925108.0,30118.149864075676,263.36,256.2,5.0,3933014.0,56.19599999999999,49.245999999999995,1.0,52.416,262.08,257.35,70.524
1666,,49.94439999999999,288745330.0,30936.37798919862,271.18,266.15,4.999999999999999,7820222.0,56.19599999999999,49.245999999999995,1.0,53.84,269.2,266.25,65.418
1667,,50.340799999999994,292365069.0,30939.825579613458,270.95,266.11,5.000000000000001,3619739.0,56.19599999999999,49.245999999999995,1.0,53.846,269.23,269.79,61.766
1668,,50.7693,299394674.0,32246.462346839267,280.7899,270.51,5.000000000000001,7029605.0,56.19599999999999,49.245999999999995,1.0,56.12,280.6,270.74,62.644
1669,,51.223299999999995,306739898.0,32290.131825427285,287.39,278.61,5.000000000000001,7345224.0,56.19599999999999,49.245999999999995,-1.0,56.196,280.98,279.03,63.21
1670,,51.6373,301792042.0,32290.131825427285,282.24,276.44,5.0,4947856.0,55.952,49.245999999999995,-1.0,55.952,279.76,280.0,65.444
1671,,51.8892,294714720.0,32290.131825427285,280.0,268.5,5.0,7077322.0,55.477999999999994,48.980000000000004,-1.0,53.79,268.95,277.6,65.904
1672,,52.16420000000001,300971869.0,32290.131825427285,272.89,264.15,5.000000000000001,6257149.0,55.477999999999994,48.738,-1.0,54.446,272.23,265.8,64.682
1673,,52.4489,306648616.0,32290.131825427285,281.4,274.01,5.0,5676747.0,55.477999999999994,48.738,-1.0,55.478,277.39,275.45,65.556
1674,,52.63789999999999,297893641.0,32290.131825427285,283.45,272.6,5.0,8754975.0,54.702,48.738,-1.0,54.702,273.51,280.31,63.914
1675,,52.653099999999995,282978392.0,32290.131825427285,264.66,255.56,5.0,14915249.0,51.6,48.738,-1.0,51.198,255.99,264.0,65.648
1676,,52.698,291150018.0,32290.131825427285,258.25,250.2,5.0,8171626.0,52.40999999999999,48.738,-1.0,51.4,257.0,252.66,65.052
1677,,52.6308,279689208.0,32290.131825427285,248.36,242.01,5.0,11460810.0,52.40999999999999,48.738,-1.0,49.246,246.23,248.17,65.984
1678,,52.624399999999994,285767353.0,32290.131825427285,251.0,243.9,5.0,6078145.0,52.40999999999999,48.738,-1.0,49.998,249.99,244.19,65.68
1679,,52.6053,290576841.0,32290.131825427285,254.85,249.11,5.0,4809488.0,52.40999999999999,48.738,-1.0,50.004,250.02,254.18,68.504
1680,,52.6177,293928674.0,32290.131825427285,253.28,248.27,5.0,3351833.0,52.40999999999999,48.738,-1.0,50.096,250.48,249.71,67.92
1681,,52.6179,296857908.0,32290.131825427285,251.9,249.0,5.0,2929234.0,52.40999999999999,48.738,-1.0,50.314,251.57,250.74,68.77
