,val,mvng_avg_20,on_bal_vol,ideal_return,high,low,adjustment_ratio,volume,ideal_high,ideal_low,ideal_return_trig,adj_close,close,open,Prediction
2683,,88.170564615665,-3037289967.0,4826.0243344462115,14.26,13.75,0.17280569683597818,78544600.0,90.9113547044,80.3214260533,1.0,80.3214260533,13.88,14.16,91.87500901
2684,,87.78176156046501,-2960135267.0,4857.316999434824,14.3143,13.81,0.17280569683612743,77154700.0,93.3996985951,80.8422422164,1.0,80.8422422164,13.97,14.11,92.9243428692
2685,,87.56090355493001,-2868423867.0,5083.319579942182,14.66,13.96,0.1728056968359932,91711400.0,93.6311724454,84.1986130457,1.0,84.6036922838,14.62,13.99,92.108194312
2686,,87.44681304356502,-2779996767.0,5156.335798254951,15.17,14.57,0.17280569683611965,88427100.0,93.6311724454,84.1986130457,1.0,85.8189299978,14.83,14.87,93.0992318458
2687,,87.26393099068,-2733902567.0,5198.05935157911,14.99,14.75,0.17280569683610467,46094200.0,93.6311724454,84.1986130457,1.0,86.5133515487,14.95,14.95,92.2830832886
2688,,87.10976629789502,-2772293367.0,5191.105426028088,14.99,14.78,0.17280569683600713,38390800.0,93.6311724454,84.1986130457,1.0,86.3976146236,14.93,14.9,95.0230105877
2689,,87.08549841172001,-2714432567.0,5288.460383784457,15.35,15.16,0.17280569683597494,57860800.0,94.9621470846,84.1986130457,1.0,88.0179315757,15.21,15.22,97.2382709573
2690,,86.94476075649501,-2760157767.0,5284.983421005942,15.3,15.06,0.17280569683602517,45725200.0,94.9621470846,84.1986130457,1.0,87.9600631131,15.2,15.26,97.8212342124
2691,,86.799800438475,-2680828767.0,5302.368234892509,15.28,14.8796,0.17280569683597044,79329000.0,95.3672263226,84.1986130457,1.0,88.249405426,15.25,15.16,97.3548636083
2692,,86.40629489296501,-2806243767.0,5058.980840498583,15.06,14.5,0.1728056968361555,125415000.0,95.5987001729,84.1986130457,1.0,84.1986130457,14.55,15.0,99.2786423502
2693,,86.02146961684501,-2757170767.0,5083.319579942182,14.74,14.47,0.1728056968359932,49073000.0,95.5987001729,84.6036922838,1.0,84.6036922838,14.62,14.64,99.3369386758
2694,,85.68583253391,-2689891367.0,5194.582388800594,15.01,14.36,0.17280569683615588,67279400.0,95.5987001729,85.8767984604,1.0,86.4554830861,14.94,14.36,99.8616056054
2695,,85.41095733668001,-2754913267.0,5159.812761033467,15.2,14.64,0.17280569683606808,65021900.0,95.5987001729,85.8767984604,1.0,85.8767984604,14.84,15.11,103.301088811
2696,,85.35887572036502,-2690612567.0,5288.460383784457,15.29,14.97,0.17280569683597494,64300700.0,95.5987001729,88.0179315757,1.0,88.0179315757,15.21,15.08,102.718125556
2697,,85.54116137747502,-2577877267.0,5462.308522632111,15.85,15.03,0.17280569683601532,112735300.0,95.5987001729,89.667182759,1.0,90.9113547044,15.71,15.21,103.126199834
2698,,85.89705242231001,-2496926967.0,5611.817922042175,16.16,15.7,0.1728056968360147,80950300.0,95.5987001729,89.0016954394,1.0,93.3996985951,16.14,15.91,101.960273324
2699,,86.2384763515,-2426984867.0,5625.725773150228,16.57,16.1,0.17280569683601038,69942100.0,95.5987001729,89.0016954394,1.0,93.6311724454,16.18,16.3,103.592570438
2700,,86.69274378271,-2479463967.0,5580.525257047554,16.18,15.95,0.1728056968360711,52479100.0,95.5987001729,89.0016954394,1.0,92.8788824319,16.05,16.1,103.18449616
2701,,87.19330598397501,-2409680267.0,5615.294884814682,16.24,15.94,0.1728056968361523,69783700.0,95.5987001729,89.0016954394,1.0,93.4575670576,16.15,16.15,103.18449616
2702,,87.77199060972,-2469810667.0,5604.863996485144,16.24,15.91,0.17280569683610955,60130400.0,95.5987001729,88.249405426,1.0,93.2839616699,16.12,15.92,104.35042267
2703,,88.504026661285,-2402398667.0,5705.695917020029,16.47,16.31,0.17280569683603128,67412000.0,95.5987001729,86.9762992493,1.0,94.9621470846,16.41,16.32,106.099312435
2704,,89.207128481565,-2457491567.0,5702.2189542415135,16.52,16.36,0.17280569683607785,55092900.0,95.5987001729,86.1661407733,1.0,94.904278622,16.4,16.39,105.981815965
2705,,89.745305183505,-2411367567.0,5730.034656457618,16.51,16.37,0.17280569683606906,46124000.0,95.5987001729,84.3143499709,1.0,95.3672263226,16.48,16.41,106.863039491
2706,,90.23429369225998,-2364770667.0,5743.942507565671,16.54,16.27,0.17280569683606467,46596900.0,95.5987001729,84.3143499709,-1.0,95.5987001729,16.52,16.35,107.626766546
2707,,90.66830716156998,-2423724867.0,5743.942507565671,16.45,16.09,0.17280569683602698,58954200.0,95.1936209349,83.9092707329,-1.0,95.1936209349,16.45,16.32,107.333025371
2708,,91.08785351523501,-2463643667.0,5743.942507565671,16.46,16.3,0.17280569683598895,39918800.0,94.7885416969,83.9092707329,-1.0,94.7885416969,16.38,16.42,106.863039491
2709,,91.38876952062,-2516880067.0,5743.942507565671,16.34,15.9571,0.17280569683604877,53236400.0,94.0362516834,83.9092707329,-1.0,94.0362516834,16.25,16.19,107.450521841
2710,,91.533440677055,-2594044067.0,5743.942507565671,16.03,15.54,0.17280569683606398,77164000.0,90.8534862418,83.7935338077,-1.0,90.8534862418,15.7,15.98,107.391773606
2711,,91.60432954370502,-2652287367.0,5743.942507565671,15.68,15.34,0.17280569683611197,58243300.0,90.8534862418,83.7935338077,-1.0,89.667182759,15.495,15.42,109.330465361
2712,,91.84448366339001,-2693938167.0,5743.942507565671,15.52,15.34,0.17280569683610159,41650800.0,90.8534862418,83.7935338077,-1.0,89.0016954394,15.38,15.34,109.506710066
2713,,92.0875312062,-2637508567.0,5743.942507565671,15.49,15.15,0.172805696836092,56429600.0,90.8534862418,83.7935338077,-1.0,89.46464314,15.46,15.29,109.036724186
2714,,92.27271028644,-2576600367.0,5743.942507565671,15.74,15.5,0.1728056968360779,60908200.0,90.8534862418,83.7935338077,-1.0,90.1590646909,15.58,15.66,108.272997131
2715,,92.52154467551001,-2534297567.0,5743.942507565671,15.74,15.51,0.17280569683606398,42302800.0,90.8534862418,83.7935338077,-1.0,90.8534862418,15.7,15.58,108.742983011
2716,,92.53311836802501,-2616634367.0,5743.942507565671,15.64,15.05,0.17280569683597044,82336800.0,92.0687239559,83.7935338077,-1.0,88.249405426,15.25,15.56,109.447961831
2717,,92.33636559527,-2682037267.0,5743.942507565671,15.18,14.89,0.17280569683609484,65402900.0,92.4738031939,83.7935338077,-1.0,86.9762992493,15.03,15.18,109.682954771
2718,,91.97468770418,-2737618267.0,5743.942507565671,15.27,14.85,0.17280569683601185,55581000.0,94.0362516834,83.7935338077,-1.0,86.1661407733,14.89,15.22,109.271717126
2719,,91.508846580455,-2827284367.0,5743.942507565671,14.75,14.41,0.1728056968360504,89666100.0,94.0362516834,83.7935338077,-1.0,84.3143499709,14.57,14.74,110.549491238
2720,,91.08061995740499,-2827284367.0,5743.942507565671,14.68,14.25,0.1728056968360504,76783100.0,94.5570678466,83.7935338077,-1.0,84.3143499709,14.57,14.46,109.271717126
2721,,90.60320514116998,-2885569667.0,5743.942507565671,14.81,14.44,0.17280569683600758,58285300.0,94.6149363091,83.7935338077,-1.0,83.9092707329,14.5,14.66,107.685514781
2722,,90.19523248002,-2839096667.0,5743.942507565671,14.76,14.37,0.17280569683613486,46473000.0,94.9647142622,83.7935338077,-1.0,85.1245084469,14.71,14.61,108.272997131
2723,,89.64837550869,-2875679967.0,5743.942507565671,14.72,14.51,0.17280569683610797,36583300.0,96.4804187256,83.7935338077,-1.0,84.025007658,14.52,14.67,115.969015918
2724,,89.09283826797498,-2934904667.0,5743.942507565671,14.58,14.31,0.1728056968361131,59224700.0,96.4804187256,83.7935338077,1.0,83.7935338077,14.48,14.36,117.731462968
2725,,88.66750506805498,-2856861967.0,5954.183497142144,15.1,14.6,0.1728056968359978,78042700.0,96.4804187256,86.8605623242,1.0,86.8605623242,15.01,14.73,117.378973558
2726,,88.27110609942,-2802428367.0,6009.718852875445,15.2,14.94,0.1728056968360803,54433600.0,96.4804187256,87.6707208002,1.0,87.6707208002,15.15,15.1,117.026484148
2727,,87.96512660355498,-2738087267.0,6105.914022630708,15.56,15.2,0.17280569683613645,64341100.0,97.1216783062,89.0740310176,1.0,89.0740310176,15.3925,15.39,119.141420609
2728,,87.693144829455,-2682721467.0,6124.756375474668,15.5,15.21,0.1728056968359977,55365800.0,97.1216783062,89.3489062149,1.0,89.3489062149,15.44,15.28,118.671434728
2729,,87.53400655737501,-2607651567.0,6227.893464696594,15.79,15.32,0.17280569683606398,75069900.0,97.1216783062,90.8534862418,1.0,90.8534862418,15.7,15.39,118.318945318
2730,,87.59476844308,-2547145367.0,6311.1964983034,16.0,15.82,0.1728056968359932,60506200.0,97.1216783062,92.0687239559,1.0,92.0687239559,15.91,15.91,122.196328829
2731,,87.73509946482498,-2500507567.0,6338.96417617005,16.08,15.81,0.17280569683603234,46637800.0,97.1216783062,92.4738031939,1.0,92.4738031939,15.98,15.96,121.667594714
2732,,87.98682727702501,-2444197067.0,6446.068076517742,16.31,16.05,0.17280569683604877,56310500.0,97.1216783062,93.5154355202,1.0,94.0362516834,16.25,16.19,121.902587654
2733,,88.18936689603501,-2492356667.0,6410.36677639956,16.28,16.11,0.17280569683610494,48159600.0,97.1216783062,93.5154355202,1.0,93.5154355202,16.16,16.18,120.786371189
2734,,88.40926705382,-2423800667.0,6481.769376635925,16.47,15.97,0.1728056968359932,68556000.0,97.1216783062,93.8570840775,1.0,94.5570678466,16.34,16.07,122.607566474
2735,,88.597339557185,-2470872667.0,6485.736187754836,16.31,16.11,0.17153739814375385,47072000.0,98.5207901186,93.8570840775,1.0,94.6149363091,16.23,16.18,125.01624411
2736,,88.93310499899499,-2398372067.0,6509.713031333616,16.42,16.08,0.17153739814372412,72500600.0,99.3952350013,93.8570840775,1.0,94.9647142622,16.29,16.31,125.192488815
2737,,89.40831097280999,-2352280767.0,6613.612686839375,16.6,16.23,0.17153739814365712,46091300.0,99.8033092799,93.8570840775,1.0,96.4804187256,16.55,16.27,124.957495875
2738,,89.91528042159499,-2406436267.0,6601.624265046557,16.7,16.42,0.17153739814376065,54155500.0,99.8033092799,93.8570840775,1.0,96.305529749,16.52,16.52,125.309985285
2739,,90.50900977795,-2453876167.0,6593.631983855916,16.67,16.4,0.17153739814371102,47439900.0,100.211383558,93.8570840775,1.0,96.188937098,16.5,16.51,126.30870528
2740,,90.99780574837999,-2507055967.0,6449.770922390094,16.39,16.05,0.1715373981437077,53179800.0,100.736050488,93.8570840775,1.0,94.0902693795,16.14,16.27,126.07371234
2741,,91.65842612704498,-2422026067.0,6657.570233394758,16.66,16.3,0.17153739814375168,85029900.0,100.736050488,93.8570840775,1.0,97.1216783062,16.66,16.33,125.95621587
2742,,92.19124384567,-2462594067.0,6565.658999681816,16.65,16.4,0.17153739814371535,40568000.0,100.736050488,93.8570840775,1.0,95.7808628194,16.43,16.65,126.42620175
2743,,92.78195142001499,-2408717167.0,6569.655140277137,16.52,16.14,0.1715373981437403,53876900.0,100.736050488,93.8570840775,1.0,95.8391591449,16.44,16.43,125.95621587
2744,,93.36091415666999,-2452841067.0,6537.686015507716,16.46,16.24,0.1715373981437197,44123900.0,100.736050488,93.6821951009,1.0,95.3727885408,16.36,16.34,122.313825299
2745,,93.75446248847001,-2468679620.0,6493.728468952331,16.68,16.15,0.17153739814362323,15838553.0,100.736050488,93.5656024499,1.0,94.7315289602,16.25,16.46,119.670154724
2746,,94.13956587549998,-2457708883.0,6537.686015507716,16.53,16.27,0.1715373981437197,10970737.0,100.736050488,93.5656024499,1.0,95.3727885408,16.36,16.4,121.726342949
2747,,94.378718528495,-2503543483.0,6433.78636000881,16.37,16.0,0.17153739814360577,45834600.0,100.736050488,93.5656024499,1.0,93.8570840775,16.1,16.31,123.145892138
2748,,94.72363488892499,-2440931583.0,6597.628124451237,16.58,16.19,0.17153739814373586,62611900.0,100.736050488,93.5656024499,1.0,96.2472334235,16.51,16.25,123.737370967
2749,,95.10700008276498,-2366931483.0,6753.477607709877,17.0,16.46,0.1715373981436371,74000100.0,100.736050488,93.5656024499,1.0,98.5207901186,16.9,16.49,119.774462814
2750,,95.47332563503501,-2308333083.0,6813.419716653398,17.12,16.85,0.17153739814365349,58598400.0,100.736050488,93.5656024499,1.0,99.3952350013,17.05,17.0,120.188497994
2751,,95.839800939335,-2256784683.0,6841.392700827499,17.29,17.03,0.17153739814364954,51548400.0,100.736050488,93.5656024499,1.0,99.8033092799,17.12,17.13,122.731856958
2752,,96.08151675875,-2309059983.0,6777.454451288657,17.26,16.92,0.17153739814360902,52275300.0,100.736050488,93.3907134733,1.0,98.8705680717,16.96,17.24,120.484237409
2753,,96.41631416064001,-2244286483.0,6869.365684967324,17.3,16.94,0.17153739814450156,64773500.0,100.736050488,92.9826391947,1.0,100.211383558,17.19,16.97,120.543385292
2754,,96.72526329271003,-2183479583.0,6905.330950359486,17.49,17.18,0.17153739814385963,60806900.0,100.736050488,92.9243428692,-1.0,100.736050488,17.28,17.3,122.007295393
2755,,96.99634120635501,-2241365583.0,6905.330950359486,17.39,16.97,0.17153739814357383,57886000.0,100.036494582,92.9243428692,-1.0,100.036494582,17.16,17.39,122.022082363
2756,,96.99925602263002,-2446526483.0,6905.330950359486,16.79,16.15,0.1715373981437493,205160900.0,96.2472334235,92.9243428692,-1.0,95.0230105877,16.3,16.78,118.887244571
2757,,96.91181153436,-2514015583.0,6905.330950359486,16.34,16.1,0.17153739814362323,67489100.0,97.5297525848,92.9243428692,-1.0,94.7315289602,16.25,16.31,120.425089526
2758,,96.780644801955,-2588178183.0,6905.330950359486,16.26,15.98,0.1715373981437121,74162600.0,97.5297525848,92.9243428692,-1.0,93.6821951009,16.07,16.1,117.82258268
2759,,96.64947806955,-2657832783.0,6905.330950359486,16.2,15.88,0.171537398143661,69654600.0,97.5297525848,92.9243428692,-1.0,93.5656024499,16.05,16.19,115.988998311
2760,,96.63781880445,-2598418083.0,6905.330950359486,16.37,16.02,0.17153739814360577,59414700.0,97.5297525848,92.9243428692,-1.0,93.8570840775,16.1,16.09,112.085238041
2761,,96.46147241976999,-2629736883.0,6905.330950359486,16.2,16.01,0.17153739814376545,31318800.0,97.5297525848,92.9243428692,-1.0,93.5947506126,16.055,16.11,113.682230879
2762,,96.35362421757,-2576135083.0,6905.330950359486,16.32,16.06,0.17153739814368657,53601800.0,97.5297525848,92.9243428692,-1.0,93.6238987754,16.06,16.26,113.859674527
2763,,96.27200936184998,-2526742383.0,6905.330950359486,16.32,16.03,0.17153739814375846,49392700.0,97.5297525848,92.9243428692,-1.0,94.2068620305,16.16,16.06,116.639625022
2764,,96.19913895495999,-2577365383.0,6905.330950359486,16.14,15.99,0.1715373981436313,50623000.0,97.5297525848,92.4579722651,-1.0,93.915380403,16.11,16.06,115.279223716
2765,,96.14958707826999,-2621628783.0,6905.330950359486,16.295,16.03,0.1715373981437376,44263400.0,97.5297525848,92.1664906375,-1.0,93.7404914264,16.08,16.22,115.515815248
2766,,96.050483324895,-2659803183.0,6905.330950359486,16.13,15.98,0.17153739814376778,38174400.0,97.5297525848,92.1664906375,-1.0,93.3907134733,16.02,16.07,116.994512319
2767,,96.006761080755,-2712658583.0,6905.330950359486,16.18,15.88,0.1715373981437725,52855400.0,97.5297525848,92.1664906375,-1.0,92.9826391947,15.95,16.09,116.817068671
2768,,95.84061655304,-2763203983.0,6905.330950359486,16.07,15.88,0.1715373981437468,50545400.0,97.5297525848,92.1664906375,-1.0,92.9243428692,15.94,16.0,116.817068671
2769,,95.59577198587998,-2697443583.0,6905.330950359486,16.1,15.88,0.17153739814368657,65760400.0,97.5297525848,91.87500901,-1.0,93.6238987754,16.06,15.96,117.467695382
2770,,95.43837190698999,-2610242383.0,6905.330950359486,16.59,16.18,0.17153739814373586,87201200.0,97.5297525848,91.87500901,-1.0,96.2472334235,16.51,16.2,118.946392454
2771,,95.32469407223498,-2540414983.0,6905.330950359486,16.86,16.51,0.17153739814374727,69827400.0,97.5297525848,91.87500901,-1.0,97.5297525848,16.73,16.52,118.591505157
2772,,95.25182366533998,-2588233083.0,6905.330950359486,16.84,16.62,0.1715373981436982,47818100.0,97.4131599338,91.87500901,-1.0,97.4131599338,16.71,16.62,120.30679376
2773,,95.08567913764999,-2638160783.0,6905.330950359486,16.82,16.54,0.17153739814365307,49927700.0,96.8884930042,91.87500901,-1.0,96.8884930042,16.62,16.82,121.430603535
2774,,94.87289754952998,-2687858483.0,6905.330950359486,16.67,16.37,0.17153739814365712,49697700.0,96.4804187256,91.87500901,-1.0,96.4804187256,16.55,16.64,120.247645877
2775,,94.63679743119499,-2734476083.0,6905.330950359486,16.52,16.22,0.17153739814369465,46617600.0,97.2382709573,91.87500901,-1.0,95.3144922153,16.35,16.44,121.548899301
2776,,94.62222334982,-2782795083.0,6905.330950359486,16.39,16.11,0.17153739814362323,48319000.0,97.8212342124,91.87500901,-1.0,94.7315289602,16.25,16.25,120.365941643
2777,,94.60764926843999,-2821980983.0,6905.330950359486,16.43,16.18,0.17153739814367797,39185900.0,97.8212342124,91.87500901,-1.0,94.4400473326,16.2,16.23,119.419575517
2778,,94.54643812665,-2895930083.0,6905.330950359486,16.16,15.76,0.17153739814372562,73949100.0,99.2786423502,91.87500901,-1.0,92.4579722651,15.86,16.14,119.360427634
2779,,94.47648253602999,-2932226583.0,6905.330950359486,15.92,15.76,0.17153739814378208,36296500.0,99.3369386758,91.87500901,-1.0,92.1664906375,15.81,15.87,118.354913625
2780,,94.45899363837499,-2882136083.0,6905.330950359486,16.2,16.0,0.1715373981436354,50090500.0,99.8616056054,91.87500901,-1.0,93.5073061244,16.04,16.0,117.940878445
2781,,94.507088106925,-2832873583.0,6905.330950359486,16.23,15.95,0.1715373981437286,49262500.0,103.301088811,91.87500901,-1.0,94.5566399836,16.22,16.06,118.295765743
2782,,94.4983436581,-2898580283.0,6905.330950359486,16.14,15.78,0.1715373981436098,65706700.0,103.301088811,91.87500901,-1.0,93.4490097989,16.03,16.14,118.532357274
2783,,94.381751007075,-2954529283.0,6905.3309503594855,15.89,15.63,0.17153739814365215,55949000.0,103.301088811,91.87500901,1.0,91.87500901,15.76,15.83,118.177469977
2784,,94.33219913038499,-2912125183.0,6984.198943443495,15.98,15.78,0.1715373981437468,42404100.0,103.301088811,92.108194312,1.0,92.9243428692,15.94,15.81,119.892167101
2785,,94.25058427466499,-2929565283.0,6922.857171041481,15.88,15.75,0.17153739814375618,17440100.0,103.592570438,92.108194312,1.0,92.108194312,15.8,15.78,120.661681057
2786,,94.23601019329,-2873057483.0,6997.3436089625075,16.05,15.68,0.17153739814363952,56507800.0,103.592570438,92.2830832886,1.0,93.0992318458,15.97,15.73,118.000026328
2787,,94.20103239798499,-2926942283.0,6936.001836560493,15.95,15.72,0.17153739814364793,53884800.0,103.592570438,92.2830832886,1.0,92.2830832886,15.83,15.75,117.645139031
2788,,94.30596578391,-2857997083.0,7141.9349296190285,16.3,16.03,0.1715373981437493,68945200.0,104.35042267,95.0230105877,1.0,95.0230105877,16.3,16.03,118.887244571
2789,,94.48668439300499,-2777208983.0,7308.434026143075,16.68,16.2801,0.1715373981436244,80788100.0,106.099312435,97.2382709573,1.0,97.2382709573,16.68,16.29,122.140378129
2790,,94.56538443244999,-2726949583.0,7352.2495778555785,16.8,16.46,0.171537398143694,50259400.0,106.099312435,97.3548636083,1.0,97.8212342124,16.78,16.49,121.844638715
2791,,94.556639983625,-2785725983.0,7317.197136484072,16.86,16.63,0.17153739814367364,58776400.0,106.86303949099998,97.3548636083,1.0,97.3548636083,16.7,16.7,120.957420472
2792,,94.649914104445,-2689266083.0,7461.788457140594,17.28,16.88,0.17153739814377802,96459900.0,107.626766546,99.2786423502,1.0,99.2786423502,17.03,16.92,121.13486412
2793,,94.772336388025,-2641714883.0,7466.170012318608,17.13,16.86,0.17153739814362937,47551200.0,107.626766546,99.3369386758,1.0,99.3369386758,17.04,17.01,122.081230246
2794,,94.941395732015,-2602625183.0,7505.604008860613,17.23,17.06,0.17153739814367353,39089700.0,107.626766546,99.8616056054,1.0,99.8616056054,17.13,17.21,119.89275858
2795,,95.3407255618,-2476734483.0,7764.115764002713,17.88,17.2,0.17153739814321384,125890700.0,107.626766546,101.960273324,1.0,103.301088811,17.72,17.22,117.704286914
2796,,95.74005539159,-2544610083.0,7720.300212297726,17.9,17.55,0.17153739814297825,67875600.0,107.626766546,101.960273324,1.0,102.718125556,17.62,17.89,118.354913625
2797,,96.17436301666001,-2468243483.0,7750.971098453637,17.895,17.58,0.17153739814397514,76366600.0,109.330465361,101.960273324,1.0,103.126199834,17.69,17.6601,118.709800923
2798,,96.649478069605,-2538993083.0,7663.339995043662,17.71,17.37,0.1715373981435091,70749600.0,109.506710066,101.960273324,1.0,101.960273324,17.49,17.64,120.070202229
2799,,97.22078205963,-2485077783.0,7786.023539817626,17.87,17.47,0.1715373981441586,53915300.0,109.506710066,103.18449616,1.0,103.592570438,17.77,17.53,118.828096688
2800,,97.70464156140999,-2550328383.0,7755.3526536617155,17.77,17.57,0.17153739814316693,65250600.0,109.506710066,103.18449616,1.0,103.18449616,17.7,17.73,119.123836103
2801,,98.13603437022998,-2550328383.0,7755.3526536617155,17.8,17.65,0.17153739814316693,40548600.0,109.506710066,103.18449616,1.0,103.18449616,17.7,17.77,117.645139031
2802,,98.68110501378499,-2508491383.0,7842.98375707169,18.0,17.74,0.17153739814363128,41837000.0,109.506710066,104.35042267,1.0,104.35042267,17.9,17.78,116.876216554
2803,,99.39232018503499,-2465514183.0,7974.430412186652,18.08,17.82,0.1702178796970448,42977200.0,109.682954771,105.981815965,1.0,106.099312435,18.06,17.83,115.870702545
2804,,100.04519383982498,-2496473083.0,7965.599370757739,18.15,17.98,0.17021787969700033,30958900.0,109.682954771,105.981815965,1.0,105.981815965,18.04,18.0,116.876216554
2805,,100.78293609877498,-2463155083.0,8031.832181549738,18.23,17.92,0.17021787969573862,33318000.0,110.549491238,106.86303949099998,1.0,106.863039491,18.19,17.92,118.059174211
2806,,101.50931283378497,-2415431083.0,8089.233950837669,18.41,18.16,0.17021787969603247,47724000.0,110.549491238,106.86303949099998,1.0,107.626766546,18.32,18.21,116.048146193
2807,,102.26180993790499,-2450000383.0,8067.156347265389,18.49,18.26,0.17021787969591992,34569300.0,110.549491238,106.86303949099998,1.0,107.333025371,18.27,18.37,114.687744887
2808,,102.85381138307,-2478894683.0,8031.832181549738,18.35,18.16,0.17021787969573862,28894300.0,110.549491238,106.86303949099998,1.0,106.863039491,18.19,18.28,112.972456284
2809,,103.364423927255,-2451820583.0,8075.9873886943005,18.35,18.13,0.17021787969596502,27074100.0,115.969015918,107.39177360600002,1.0,107.450521841,18.29,18.15,113.682230879
2810,,103.84295089693498,-2504648783.0,8071.571867979846,18.5,18.22,0.1702178796959425,52828200.0,117.731462968,107.39177360600002,1.0,107.391773606,18.28,18.49,114.865188536
2811,,104.44173098457,-2425629283.0,8217.284051556895,18.61,18.12,0.17021787969667326,79019500.0,117.731462968,107.685514781,1.0,109.330465361,18.61,18.34,114.983484302
2812,,104.95313437036,-2374306883.0,8230.530613700263,18.72,18.42,0.1702178796967384,51322400.0,117.731462968,107.685514781,1.0,109.506710066,18.64,18.52,116.166441959
2813,,105.43812364587002,-2413946983.0,8195.206447984614,18.72,18.42,0.17021787969656418,39640100.0,119.141420609,107.685514781,1.0,109.036724186,18.56,18.69,113.149899933
2814,,105.85869322214998,-2471283483.0,8137.804678696684,18.66,18.2,0.1702178796962779,57336500.0,119.141420609,107.685514781,1.0,108.272997131,18.43,18.58,112.913308401
2815,,106.13078793215001,-2408286983.0,8173.128844412336,18.75,18.46,0.17021787969645455,62996500.0,119.141420609,107.685514781,1.0,108.742983011,18.51,18.61,111.316315564
2816,,106.46727974590002,-2361693683.0,8226.115092985807,18.81,18.575,0.1702178796967167,46593300.0,122.19632882900001,107.685514781,1.0,109.447961831,18.63,18.705,109.18699178
2817,,106.79511749275,-2300480383.0,8243.77717584363,18.73,18.48,0.17021787969680335,61213300.0,122.19632882900001,107.685514781,1.0,109.682954771,18.67,18.57,109.305287546
2818,,107.16068968284999,-2345283283.0,8212.86853084244,18.8,18.56,0.1702178796966515,44802900.0,122.19632882900001,107.685514781,1.0,109.271717126,18.6,18.73,109.482731195
2819,,107.50853572285,-2303047583.0,8308.906106438228,18.84,18.55,0.1702178796959648,42235700.0,122.19632882900001,107.685514781,1.0,110.549491238,18.8175,18.61,109.896766375
2820,,107.81289677114998,-2373553483.0,8212.86853084244,18.99,18.56,0.1702178796966515,70505900.0,122.607566474,107.685514781,1.0,109.271717126,18.6,18.98,108.35892142
2821,,108.0379477022,-2455743583.0,8093.649471552125,18.635,18.19,0.1702178796960549,82190100.0,125.01624411,107.685514781,1.0,107.685514781,18.33,18.61,108.7729566
2822,,108.23407642525001,-2388010783.0,8137.804678696684,18.59,18.17,0.1702178796962779,67732800.0,125.192488815,108.27299713099998,1.0,108.272997131,18.43,18.46,110.015062141
2823,,108.72756159939998,-2158930583.0,8716.23789244075,19.97,19.25,0.1702178796960549,229080200.0,125.192488815,115.969015918,1.0,115.969015918,19.74,19.31,108.7729566
2824,,109.31504394955,-2060383283.0,8848.703513874432,20.12,19.74,0.17021787969667013,98547300.0,125.30998528500001,117.026484148,1.0,117.731462968,20.04,19.93,109.955914258
2825,,109.84084065289998,-2161370383.0,8822.210389587695,20.28,19.8,0.17021787969654859,100987100.0,126.30870528,117.026484148,1.0,117.378973558,19.98,19.98,110.254059361
2826,,110.31082653299998,-2229123983.0,8795.717265300958,20.2,19.92,0.1702178796964263,67753600.0,126.30870528,117.026484148,1.0,117.026484148,19.92,20.18,110.194430341
2827,,110.90124629489999,-2161283383.0,8954.676011096537,20.33,19.9,0.17021787969572055,67840600.0,126.30870528,118.31894531799999,1.0,119.141420609,20.28,19.96,112.162188025
2828,,111.49166605675,-2263473083.0,8919.351845305728,20.74,20.12,0.17021787969699081,102189700.0,126.42620175,118.31894531799999,1.0,118.671434728,20.2,20.39,110.671462507
2829,,112.0350872306,-2315196483.0,8892.85872101899,20.29,20.1,0.17021787969687116,51723400.0,126.42620175,118.31894531799999,1.0,118.318945318,20.14,20.13,109.598140133
2830,,112.77531499175,-2246892183.0,9184.283088248254,20.9,20.3,0.17021787969675634,68304300.0,126.42620175,120.78637118900001,1.0,122.196328829,20.8,20.38,107.153350283
2831,,113.39217145940002,-2289168483.0,9144.543401818148,20.96,20.65,0.17021787969658078,42276300.0,126.42620175,119.670154724,1.0,121.667594714,20.71,20.84,109.001849926
2832,,114.0119653388,-2248050783.0,9162.205484675973,20.765,20.42,0.170217879696659,41117700.0,126.42620175,119.670154724,1.0,121.902587654,20.75,20.65,109.955914258
2833,,114.59944768895,-2291158883.0,9078.310591101308,20.8,20.4,0.17021787969628477,43108100.0,126.42620175,119.670154724,1.0,120.786371189,20.56,20.79,110.671462507
2834,,115.3161761561,-2245771983.0,9215.191733249445,21.0,20.73,0.17021787969689184,45386900.0,126.42620175,119.670154724,1.0,122.607566474,20.87,20.77,112.460333129
2835,,116.12983921105001,-2190831683.0,9396.228082617305,21.31,20.91,0.17021787969630597,54940300.0,126.42620175,119.670154724,1.0,125.01624411,21.28,20.955,114.487719835
2836,,116.91706556025001,-2129775083.0,9409.474644760672,21.43,21.06,0.17021787969636346,61056600.0,126.42620175,119.670154724,1.0,125.192488815,21.31,21.2999,113.533655503
2837,,117.68079261544999,-2179990483.0,9391.812561902847,21.31,20.94,0.17021787969628677,50215400.0,126.42620175,119.670154724,1.0,124.957495875,21.27,21.17,113.593284523
2838,,118.48270602339998,-2139335083.0,9418.305686189584,21.44,21.03,0.1702178796964017,40655400.0,126.42620175,119.670154724,1.0,125.309985285,21.33,21.04,115.084010042
