,mean_pred,lower_conf,upper_conf,adj_close
2242,,,,15.7365884807
2243,,,,14.9975956464
2244,,,,14.0144712508
2245,,,,13.6713674348
2246,,,,13.0313468551
2247,,,,12.4837003797
2248,,,,13.955087898
2249,,,,14.0540601526
2250,,,,14.8656326403
2251,,,,14.6412955299
2252,,,,15.1757457047
2253,,,,16.2578423549
2254,,,,15.3472976126
2255,,,,14.1398361066
2256,,,,14.4103602691
2257,,,,14.3245843152
2258,,,,13.8165267416
2259,,,,12.7806171435
2260,,,,13.8363211925
2261,,,,13.6911618857
2262,,,,12.6156633858
2263,,,,12.5364855821
2264,,,,11.6391371405
2265,,,,10.6890034963
2266,,,,11.4082018797
2267,,,,12.2791577202
2268,,,,12.2395688183
2269,,,,12.3319429226
2270,,,,12.4243170269
2271,,,,11.3884074288
2272,,,,11.6391371405
2273,,,,12.0086335576
2274,,,,11.5533611865
2275,,,,11.3884074288
2276,,,,11.3752111282
2277,,,,11.8304834993
2278,,,,12.0020354073
2279,,,,11.9624465055
2280,,,,11.4741833828
2281,,,,10.8737517049
2282,,,,10.7681813
2283,,,,10.7747794503
2284,,,,10.7417886988
2285,,,,10.7417886988
2286,,,,10.4316756344
2287,,,,10.3063107786
2288,,,,10.2799181773
2289,,,,10.1941422234
2290,,,,9.89062730927
2291,,,,9.8180476559
2292,,,,10.3129089289
2293,,,,10.7153960976
2294,,,,11.0782943644
2295,,,,11.9624465055
2296,,,,12.0284280085
2297,,,,12.1076058122
2298,,,,12.2197743674
2299,,,,12.2197743674
2300,,,,12.576074484
2301,,,,12.1735873153
2302,,,,12.6156633858
2303,,,,12.8729912478
2304,,,,12.2395688183
2305,,,,12.7080374901
2306,,,,12.4705040791
2307,,,,12.2989521711
2308,,,,12.4771022294
2309,,,,12.3385410729
2310,,,,12.5100929809
2311,,,,12.252765119
2312,,,,11.9294557539
2313,,,,11.8964650024
2314,,,,12.0152317079
2315,,,,12.1933817662
2316,,,,12.7476263919
2317,,,,12.7344300913
2318,,,,12.5628781834
2319,,,,12.0482224595
2320,,,,12.1208021128
2321,,,,12.2923540208
2322,,,,12.1867836159
2323,,,,11.6457352908
2324,,,,10.5900312417
2325,,,,10.2667218767
2326,,,,10.0159921651
2327,,,,9.42215863752
2328,,,,9.83784210682
2329,,,,9.67288834916
2330,,,,9.37597158537
2331,,,,9.15163447495
2332,,,,8.36645458849
2333,,,,8.36645458849
2334,,,,8.7821380578
2335,,,,8.2740804842
2336,,,,8.34666013758
2337,,,,8.20809898114
2338,,,,8.86131586147
2339,,,,8.92729736454
2340,,,,9.11204557312
2341,,,,9.23081227863
2342,,,,9.07905482158
2343,,,,9.5145327418
2344,,,,9.58711239518
2345,,,,9.72567355161
2346,,,,9.52113089211
2347,,,,10.4844608368
2348,,,,10.4184793338
2349,,,,10.530647889
2350,,,,11.3092296251
2351,,,,10.6956016466
2352,,,,10.1545533215
2353,,,,10.1413570209
2354,,,,10.5570404902
2355,,,,10.7681813
2356,,,,10.8605554043
2357,,,,10.5438441896
2358,,,,10.293114478
2359,,,,10.6890034963
2360,,,,11.2168555209
2361,,,,11.005714711
2362,,,,10.9001443061
2363,,,,10.7945739012
2364,,,,11.0980888153
2365,,,,11.2234536712
2366,,,,10.8341628031
2367,,,,10.9529295086
2368,,,,11.0584999135
2369,,,,10.8209665025
2370,,,,11.1508740178
2371,,,,11.1640703184
2372,,,,11.2432481221
2373,,,,11.8964650024
2374,,,,12.0482224595
2375,,,,12.4111207263
2376,,,,12.813607895
2377,,,,12.3583355239
2378,,,,12.6882430392
2379,,,,12.3847281251
2380,,,,12.7608226925
2381,,,,12.4309151772
2382,,,,12.5298874318
2383,,,,11.909661303
2384,,,,12.0944095116
2385,,,,11.6457352908
2386,,,,11.7908945975
2387,,,,12.1208021128
2388,,,,12.2989521711
2389,,,,11.6655297417
2390,,,,11.672127892
2391,,,,11.909661303
2392,,,,11.8040908981
2393,,,,11.8634742509
2394,,,,12.0284280085
2395,,,,12.4573077785
2396,,,,12.899383849
2397,,,,12.7542245422
2398,,,,13.222693214
2399,,,,13.1303191097
2400,,,,12.9587672017
2401,,,,13.0115524042
2402,,,,12.8334023459
2403,,,,13.0115524042
2404,,,,12.7740189932
2405,,,,12.4639059288
2406,,,,12.252765119
2407,,,,12.1274002631
2408,,,,12.3517373735
2409,,,,12.4639059288
2410,,,,12.1405965637
2411,,,,12.2395688183
2412,,,,12.5430837324
2413,,,,13.1699080115
2414,,,,13.4470303244
2415,,,,13.4800210759
2416,,,,13.4008432723
2417,,,,13.6053859318
2418,,,,13.0313468551
2419,,,,12.899383849
2420,,,,12.5298874318
2421,,,,12.4111207263
2422,,,,12.4573077785
2423,,,,12.5100929809
2424,,,,12.7938134441
2425,,,,12.8597949471
2426,,,,13.5657970299
2427,,,,13.7439470882
2428,,,,13.8297230422
2429,,,,14.2256120606
2430,,,,14.1728268581
2431,,,,14.1860231587
2432,,,,14.5951084777
2433,,,,14.6940807323
2434,,,,14.9514085943
2435,,,,15.3670920636
2436,,,,14.9316141433
2437,,,,15.2813161096
2438,,,,15.3209050114
2439,,,,15.8025699838
2440,,,,15.9477292905
2441,,,,15.5254476709
2442,,,,15.353895763
2443,,,,15.657410677
2444,,,,15.7233921801
2445,,,,15.762981082
2446,,,,16.086290447
2447,,,,16.2248516034
2448,,,,15.8619533365
2449,,,,15.5452421218
2450,,,,16.7658999285
2451,,,,16.6603295236
2452,,,,16.7065165758
2453,,,,16.8582740328
2454,,,,16.8252832813
2455,,,,16.7197128764
2456,,,,16.8120869807
2457,,,,16.8516758825
2458,,,,17.0430222414
2459,,,,16.9440499868
2460,,,,17.056218542
2461,,,,16.6405350727
2462,,,,16.6867221248
2463,,,,17.0628166923
2464,,,,17.4257149592
2465,,,,17.9139780818
2466,,,,18.3824467536
2467,,,,18.5078116094
2468,,,,18.5408023609
2469,,,,18.6859616677
2470,,,,18.8905043272
2471,,,,18.7981302229
2472,,,,18.7189524192
2473,,,,19.0092710327
2474,,,,18.8245228241
2475,,,,18.6529709161
2476,,,,18.3626523027
2477,,,,18.197698545
2478,,,,18.4022412045
2479,,,,18.4088393548
2480,,,,18.3626523027
2481,,,,17.5576779653
2482,,,,17.3597334561
2483,,,,17.6962391217
2484,,,,17.960165134
2485,,,,17.8809873303
2486,,,,18.0789318395
2487,,,,18.1251188916
2488,,,,18.1185207413
2489,,,,18.0063521861
2490,,,,18.2042966953
2491,,,,18.2240911462
2492,,,,17.9535669837
2493,,,,18.0789318395
2494,,,,17.465303861
2495,,,,17.7358280236
2496,,,,17.7292298733
2497,,,,17.2871538027
2498,,,,16.9638444377
2499,,,,16.9770407383
2500,,,,16.7065165758
2501,,,,16.9770407383
2502,,,,16.323823858
2503,,,,16.5415628181
2504,,,,16.5151702169
2505,,,,16.5283665175
2506,,,,17.2409667506
2507,,,,17.2673593518
2508,,,,17.788613226
2509,,,,17.8150058272
2510,,,,18.1185207413
2511,,,,18.0987262904
2512,,,,18.8773080266
2513,,,,19.3787674498
2514,,,,19.5503193578
2515,,,,19.4381508026
2516,,,,19.2204118425
2517,,,,19.0752525358
2518,,,,19.3193840971
2519,,,,19.2929914959
2520,,,,19.4909360051
2521,,,,19.0356636339
2522,,,,19.0818506861
2523,,,,19.424954502
2524,,,,19.4579452535
2525,,,,19.59650641
2526,,,,19.7020768149
2527,,,,19.7152731155
2528,,,,19.5239267566
2529,,,,19.2995896462
2530,,,,19.5899082597
2531,,,,19.5569175081
2532,,,,19.7746564682
2533,,,,19.7284694161
2534,,,,19.6426934621
2535,,,,19.424954502
2536,,,,19.3985619008
2537,,,,19.7350675664
2538,,,,19.9132176247
2539,,,,19.9923954283
2540,,,,20.0121898793
2541,,,,20.0583769314
2542,,,,20.0121898793
2543,,,,20.5202474529
2544,,,,20.5004530019
2545,,,,20.652210459
2546,,,,20.4278733486
2547,,,,20.3552936952
2548,,,,20.328901094
2549,,,,20.3223029437
2550,,,,20.3354992443
2551,,,,20.0913676829
2552,,,,20.2497232903
2553,,,,20.5532382044
2554,,,,20.0781713823
2555,,,,20.3223029437
2556,,,,20.2101343885
2557,,,,20.1375547351
2558,,,,19.2468044437
2559,,,,19.4315526523
2560,,,,19.3259822474
2561,,,,19.2468044437
2562,,,,18.930093229
2563,,,,18.4946153088
2564,,,,19.2204118425
2565,,,,19.4645434038
2566,,,,19.4909360051
2567,,,,19.1808229407
2568,,,,19.2468044437
2569,,,,19.2665988946
2570,,,,19.4051600511
2571,,,,19.2995896462
2572,,,,19.3721692995
2573,,,,19.7812546185
2574,,,,19.9594046768
2575,,,,20.2101343885
2576,,,,20.4410696492
2577,,,,20.5862289559
2578,,,,20.5532382044
2579,,,,20.3552936952
2580,,,,20.6060234068
2581,,,,20.5136493025
2582,,,,20.7577808639
2583,,,,21.1734643332
2584,,,,21.3516143915
2585,,,,21.4043995939
2586,,,,21.2856328884
2587,,,,21.879466416
2588,,,,21.7738960111
2589,,,,21.9520460693
2590,,,,22.2093739313
2591,,,,22.1565887288
2592,,,,22.0510183239
2593,,,,21.9784386706
2594,,,,22.0510183239
2595,,,,22.0246257227
2596,,,,22.0774109252
2597,,,,22.0510183239
2598,,,,22.2489628331
2599,,,,22.5062906951
2600,,,,22.3677295386
2601,,,,22.7966093086
2602,,,,22.6382537012
2603,,,,22.697637054
2604,,,,22.8427963607
2605,,,,22.6910389037
2606,,,,22.7966093086
2607,,,,22.9747593668
2608,,,,22.8032074589
2609,,,,22.6250574006
2610,,,,22.4271128914
2611,,,,22.5854684988
2612,,,,22.5722721981
2613,,,,22.3677295386
2614,,,,22.7042352043
2615,,,,23.5092095416
2616,,,,23.2716761306
2617,,,,23.1990964772
2618,,,,23.9446874619
2619,,,,23.839117057
2620,,,,24.0436597165
2621,,,,24.1756227226
2622,,,,24.2943894281
2623,,,,23.8985004097
2624,,,,24.1756227226
2625,,,,24.5649135907
2626,,,,23.9248930109
2627,,,,24.2613986766
2628,,,,23.3310594834
2629,,,,22.935170465
2630,,,,21.9586442196
2631,,,,21.0283050264
2632,,,,22.5590758975
2633,,,,22.4798980938
2634,,,,22.9681612165
2635,,,,22.9483667656
2636,,,,22.3413369374
2637,,,,22.5590758975
2638,,,,21.1602680326
2639,,,,21.5033718485
2640,,,,20.480658551
2641,,,,20.6786030602
2642,,,,20.718191962
2643,,,,20.6126215571
2644,,,,20.7775753148
2645,,,,21.6089422534
2646,,,,21.3516143915
2647,,,,20.7709771645
2648,,,,21.2592402872
2649,,,,21.3780069927
2650,,,,20.0154889544
2651,,,,19.8604324222
2652,,,,19.6888805142
2653,,,,19.4777397044
2654,,,,20.0913676829
2655,,,,20.2761158915
2656,,,,20.7577808639
2657,,,,21.2460439866
2658,,,,21.5297644497
2659,,,,21.4241940448
2660,,,,21.5165681491
2661,,,,21.3978014436
2662,,,,21.127277281
2663,,,,21.0942865295
2664,,,,20.2959103424
2665,,,,20.2497232903
2666,,,,20.1771436369
2667,,,,19.2731970449
2668,,,,18.758541321
2669,,,,18.6595690665
2670,,,,18.3362597014
2671,,,,18.3098671002
2672,,,,18.8509154253
2673,,,,19.0092710327
2674,,,,18.9037006278
2675,,,,18.606783864
2676,,,,18.9696821309
2677,,,,18.930093229
2678,,,,18.7387468701
2679,,,,17.8348002782
2680,,,,18.1713059438
2681,,,,18.1581096432
2682,,,,18.197698545
2683,,,,18.9498876799
2684,,,,19.3325803977
2685,,,,19.5569175081
2686,,,,19.0488599345
2687,,,,18.9894765818
2688,,,,18.5737931125
2689,,,,18.4286338057
2690,,,,19.015869183
2691,,,,18.369250453
2692,,,,18.6661672168
2693,,,,18.778335772
2694,,,,18.9564858302
2695,,,,19.6756842136
2696,,,,19.4381508026
2697,,,,18.6199801646
2698,,,,18.1647077935
2699,,,,18.045941088
2700,,,,17.9205762321
2701,,,,19.3193840971
2702,,,,19.424954502
2703,,,,18.8311209744
2704,,,,18.844317275
2705,,,,18.4484282566
2706,,,,18.0525392383
2707,,,,18.2702781984
2708,,,,18.1515114929
2709,,,,18.4484282566
2710,,,,18.2636800481
2711,,,,17.7952113763
2712,,,,18.6661672168
2713,,,,19.2731970449
2714,,,,19.6954786646
2715,,,,19.1280377382
2716,,,,19.0290654836
2717,,,,19.0884488364
2718,,,,19.0752525358
2719,,,,19.2204118425
2720,,,,19.2468044437
2721,,,,19.4051600511
2722,,,,19.8208435204
2723,,,,20.157349186
2724,,,,20.4740604007
2725,,,,20.5532382044
2726,,,,20.2959103424
2727,,,,20.1639473363
2728,,,,21.1734643332
2729,,,,21.1140809804
2730,,,,21.3384180908
2731,,,,21.4967736982
2732,,,,22.0180275724
2733,,,,22.2555609834
2734,,,,21.5033718485
2735,,,,21.8002886123
2736,,,,21.556157051
2737,,,,21.9058590172
2738,,,,22.3017480356
2739,,,,22.268757284
2740,,,,22.2225702319
2741,,,,22.6382537012
2742,,,,22.5854684988
2743,,,,22.7504222564
2744,,,,22.8691889619
2745,,,,22.4469073423
2746,,,,22.8691889619
2747,,,,22.9285723147
2748,,,,22.9285723147
2749,,,,23.0275445693
2750,,,,22.9615630662
2751,,,,22.8230019098
2752,,,,23.0407408699
2753,,,,22.9615630662
2754,,,,22.9285723147
2755,,,,23.1331149742
2756,,,,23.1661057257
2757,,,,23.7467429527
2758,,,,24.0040708146
2759,,,,23.8721078085
2760,,,,23.410237287
2761,,,,23.2650779803
2762,,,,23.5751910447
2763,,,,23.990874514
2764,,,,23.8853041091
2765,,,,23.1199186736
2766,,,,23.2320872288
2767,,,,23.90509856
2768,,,,24.0568560171
2769,,,,23.9380893116
2770,,,,23.3772465355
2771,,,,23.9776782134
2772,,,,23.9842763637
2773,,,,23.5224058423
2774,,,,23.106722373
2775,,,,23.8325189067
2776,,,,24.228407925
2777,,,,24.7298673483
2778,,,,24.4989320876
2779,,,,24.7958488514
2780,,,,24.8486340538
2781,,,,25.1059619158
2782,,,,25.4292712808
2783,,,,25.5348416857
2784,,,,25.6668046918
2785,,,,25.389682379
2786,,,,26.2210493176
2787,,,,26.7489013421
2788,,,,26.8082846948
2789,,,,26.940247701
2790,,,,27.092005158
2791,,,,27.0986033083
2792,,,,27.6594460844
2793,,,,27.3889219218
2794,,,,27.5076886273
2795,,,,27.4417071242
2796,,,,27.3361367193
2797,,,,27.6330534831
2798,,,,27.3757256212
2799,,,,27.3163422684
2800,,,,27.3691274709
2801,,,,27.4615015752
2802,,,,27.8573905936
2803,,,,28.3324574156
2804,,,,28.4578222714
2805,,,,28.3522518665
2806,,,,28.5435982254
2807,,,,29.2627966088
2808,,,,27.99595175
2809,,,,27.9035776457
2810,,,,27.7848109402
2811,,,,28.2202888604
2812,,,,28.167503658
2813,,,,28.0883258543
2814,,,,28.0091480506
2815,,,,27.0392199556
2816,,,,27.6000627316
2817,,,,27.7452220383
2818,,,,27.2041737132
2819,,,,27.0458181059
2820,,,,28.3654481671
2821,,,,29.3221799616
2822,,,,29.1440299033
2823,,,,28.6557667806
2824,,,,29.0318613481
2825,,,,29.7048726793
2826,,,,29.5531152223
2827,,,,28.1411110567
2828,,,,28.7481408849
2829,,,,28.9790761456
2830,,,,28.9790761456
2831,,,,28.0355406518
2832,,,,26.6895179893
2833,,,,27.1513885108
2834,,,,27.9497646978
2835,,,,27.7650164893
2836,,,,26.8412754464
2837,,,,27.3559311703
2838,,,,28.2532796119
2839,,,,30.8463526823
2840,,,,30.2657154554
2841,,,,30.3316969584
2842,,,,30.3844821609
2843,,,,29.612498575
2844,,,,29.9160134891
2845,,,,29.5861059738
2846,,,,28.9130946426
2847,,,,27.9299702469
2848,,,,28.0091480506
2849,,,,28.3324574156
2850,,,,28.9988705966
2851,,,,28.4974111733
2852,,,,28.814122388
2853,,,,28.9724779953
2854,,,,29.0582539493
2855,,,,29.0054687469
2856,,,,29.4013577652
2857,,,,29.7510597315
2858,,,,29.546517072
2859,,,,29.784050483
2860,,,,29.5795078235
2861,,,,29.9160134891
2862,,,,29.8830227376
2863,,,,29.6059004247
2864,,,,29.6190967254
2865,,,,29.6850782284
2866,,,,29.6520874769
2867,,,,30.7407822774
2868,,,,30.7671748787
2869,,,,31.3412139553
2870,,,,30.7341841271
2871,,,,30.839754532
2872,,,,32.0934030902
2873,,,,32.5552736117
2874,,,,31.7898881762
2875,,,,32.5948625135
2876,,,,33.0105459828
2877,,,,33.2018923417
2878,,,,32.9313681792
2879,,,,33.2810701454
2880,,,,33.3866405503
2881,,,,32.6608440166
2882,,,,32.4431050565
2883,,,,32.8126014736
2884,,,,32.9115737282
2885,,,,33.4328276024
2886,,,,33.0105459828
2887,,,,33.208490492
2888,,,,34.693074311
2889,,,,34.521522403
2890,,,,33.7627351178
2891,,,,34.1322315349
2892,,,,33.7561369675
2893,,,,33.4526220534
2894,,,,32.3969180043
2895,,,,32.1263938418
2896,,,,32.3441328019
2897,,,,32.5882643632
2898,,,,32.7268255197
2899,,,,32.9049755779
2900,,,,31.6711214706
2901,,,,31.7898881762
2902,,,,31.2950269032
2903,,,,31.0508953418
2904,,,,31.4731769614
2905,,,,31.4995695627
2906,,,,32.1395901424
2907,,,,31.7964863265
2908,,,,31.3610084062
2909,,,,32.3111420504
2910,,,,31.2554380013
2911,,,,31.0508953418
2912,,,,31.2950269032
2913,,,,31.9218511823
2914,,,,32.8719848264
2915,,,,32.2979457497
2916,,,,32.5816662129
2917,,,,31.9944308357
2918,,,,32.2319642467
2919,,,,33.3074627466
2920,,,,33.3800424
2921,,,,33.7231462159
2922,,,,34.3103815932
2923,,,,34.0860444828
2924,,,,34.1916148877
2925,,,,34.5611113048
2926,,,,33.142508989
2927,,,,32.390319854
2928,,,,31.7173085228
2929,,,,31.7634955749
2930,,,,31.2290454001
2931,,,,31.0640916425
2932,,,,29.9951912928
2933,,,,30.9717175382
2934,,,,30.9585212376
2935,,,,30.9585212376
2936,,,,30.9387267866
2937,,,,30.6154174216
2938,,,,29.5861059738
2939,,,,28.0157462009
2940,,,,27.8309979923
2941,,,,27.8178016917
2942,,,,26.9138550997
2943,,,,25.6931972931
2944,,,,25.864749201
2945,,,,24.3537727809
2946,,,,24.1426319711
2947,,,,21.4835773976
2948,,,,22.5722721981
2949,,,,21.0151087258
2950,,,,22.7702167073
2951,,,,23.8919022594
2952,,,,24.7430636489
2953,,,,24.1690245723
2954,,,,23.6213780969
2955,,,,21.2658384375
2956,,,,20.5070511522
2957,,,,20.1243584345
2958,,,,21.0217068761
2959,,,,21.8266812135
2960,,,,21.793690462
2961,,,,23.0077501184
2962,,,,24.228407925
2963,,,,24.162426422
2964,,,,24.3273801796
2965,,,,23.6477706981
2966,,,,22.697637054
2967,,,,22.3809258393
2968,,,,23.5487984435
2969,,,,22.526085146
2970,,,,22.0114294221
2971,,,,22.0444201736
2972,,,,22.9483667656
2973,,,,24.1360338208
2974,,,,24.4395487348
2975,,,,23.990874514
2976,,,,23.0671334711
2977,,,,23.1265168239
2978,,,,21.2790347381
2979,,,,20.6456123087
2980,,,,20.9029401706
2981,,,,21.3714088424
2982,,,,22.1433924282
2983,,,,20.8765475694
2984,,,,21.4571847964
2985,,,,20.6192197074
2986,,,,19.3985619008
2987,,,,20.4608641001
2988,,,,21.1932587841
2989,,,,22.1301961276
2990,,,,20.6983975111
2991,,,,21.9784386706
2992,,,,22.3875239896
2993,,,,22.288551735
2994,,,,21.4241940448
2995,,,,21.9982331215
2996,,,,21.8200830632
2997,,,,22.0906072258
2998,,,,21.7672978608
2999,,,,22.2555609834
3000,,,,23.2716761306
3001,,,,24.7694562502
3002,,,,23.7071540508
3003,,,,23.6147799465
3004,,,,24.9706998345
3005,,,,26.9798366028
3006,,,,24.4593431858
3007,,,,23.2848724312
3008,,,,23.8589115079
3009,,,,24.4989320876
3010,,,,24.3537727809
3011,,,,24.9014192563
3012,,,,25.5678324372
3013,,,,23.7995281551
3014,,,,24.3207820293
3015,,,,24.7166710477
3016,,,,24.7760544005
3017,,,,25.2379249219
3018,,,,25.455663882
3019,,,,24.5517172901
3020,,,,24.2877912778
3021,,,,23.6147799465
3022,,,,23.4762187901
3023,,,,22.1697850294
3024,,,,22.3215424865
3025,,,,23.1990964772
3026,,,,23.106722373
3027,,,,24.7430636489
3028,,,,24.9542044587
3029,,,,24.2548005263
3030,,,,24.4527450355
3031,,,,24.399959833
3032,,,,24.1888190232
3033,,,,22.7108333546
3034,,,,23.3112650325
3035,,,,22.2555609834
3036,,,,21.8728682657
3037,,,,21.7277089589
3038,,,,22.0708127749
3039,,,,22.0774109252
3040,,,,21.9256534681
3041,,,,22.8164037595
3042,,,,22.6712444527
3043,,,,22.9879556674
3044,,,,23.3310594834
3045,,,,23.25847983
3046,,,,22.5062906951
3047,,,,23.1331149742
3048,,,,23.0473390202
3049,,,,24.0700523177
3050,,,,23.8787059588
3051,,,,24.4131561336
3052,,,,24.6770821459
3053,,,,25.3237008759
3054,,,,25.798767698
3055,,,,25.6800009924
3056,,,,26.0758900108
3057,,,,25.7723750967
3058,,,,26.3860030752
3059,,,,27.2305663144
3060,,,,27.6132590322
3061,,,,27.0524162562
3062,,,,27.0524162562
3063,,,,28.1081203052
3064,,,,29.0648520996
3065,,,,28.147709207
3066,,,,28.1609055076
3067,,,,28.4776167224
3068,,,,28.0223443512
3069,,,,29.1572262039
3070,,,,28.8471131395
3071,,,,29.8764245873
3072,,,,29.4673392683
3073,,,,29.4277503665
3074,,,,29.6718819278
3075,,,,29.7510597315
3076,,,,29.1242354524
3077,,,,28.9262909432
3078,,,,28.8867020413
3079,,,,28.7943279371
3080,,,,28.9196927929
3081,,,,28.4644204217
3082,,,,28.1147184555
3083,,,,28.1872981089
3084,,,,28.64257048
3085,,,,28.3852426181
3086,,,,28.6029815782
3087,,,,28.7877297868
3088,,,,28.7811316364
3089,,,,29.137431753
3090,,,,28.8471131395
3091,,,,28.2268870107
3092,,,,27.8969794954
3093,,,,28.6755612315
3094,,,,29.2166095567
3095,,,,29.3947596149
3096,,,,28.7811316364
3097,,,,29.7642560321
3098,,,,29.6718819278
3099,,,,30.2591173051
3100,,,,30.1007616977
3101,,,,29.9292097898
3102,,,,29.5795078235
3103,,,,29.5069281701
3104,,,,28.8405149892
3105,,,,29.2298058573
3106,,,,29.7246671303
3107,,,,30.1337524493
3108,,,,29.4211522162
3109,,,,29.3353762622
3110,,,,29.4343485168
3111,,,,29.6724155908
3112,,,,29.6459636937
3113,,,,28.9251494973
3114,,,,29.606285848
3115,,,,28.799502986
3116,,,,27.9728812011
3117,,,,28.0853017638
3118,,,,28.7862770374
3119,,,,27.9332033554
3120,,,,27.7678789984
3121,,,,28.2043353008
3122,,,,27.9861071496
3123,,,,27.7215881785
3124,,,,27.8406217155
3125,,,,27.2917448503
3126,,,,26.3196376313
3127,,,,27.2322280818
3128,,,,27.7678789984
3129,,,,28.1448185323
3130,,,,27.8935255097
3131,,,,28.4159504778
3132,,,,28.4622412977
3133,,,,27.9133644326
3134,,,,27.1198075191
3135,,,,27.0206129049
3136,,,,26.6304474224
3137,,,,26.4056062969
3138,,,,26.2799597856
3139,,,,26.0881835315
3140,,,,25.7244699461
3141,,,,26.7891588051
3142,,,,26.2931857342
3143,,,,26.2072170685
3144,,,,25.6120493834
3145,,,,26.4452841426
3146,,,,26.7759328565
3147,,,,26.9610961364
3148,,,,27.1264204933
3149,,,,27.1198075191
3150,,,,27.8935255097
3151,,,,27.3446486445
3152,,,,26.8883534193
3153,,,,25.2747876952
3154,,,,25.0234946725
3155,,,,25.3210785151
3156,,,,26.2997987084
3157,,,,26.4254452197
3158,,,,26.1873781457
3159,,,,25.7773737404
3160,,,,26.1014094801
3161,,,,25.7905996889
3162,,,,26.0220537887
3163,,,,26.4585100911
3164,,,,26.551091731
3165,,,,27.212389159
3166,,,,26.8751274707
3167,,,,25.8699553803
3168,,,,25.8104386118
3169,,,,24.9044611355
3170,,,,25.1226892867
3171,,,,25.3607563608
3172,,,,24.9441389812
3173,,,,26.0154408144
3174,,,,25.7966565262
3175,,,,26.2143356219
3176,,,,26.1016285643
3177,,,,25.1734527962
3178,,,,24.9414088542
3179,,,,24.8552211043
3180,,,,24.6563262969
3181,,,,24.2121278935
3182,,,,24.5568788931
3183,,,,24.4176525279
3184,,,,24.7557737006
3185,,,,25.4320160459
3186,,,,25.4983143151
3187,,,,24.9016298927
3188,,,,24.3248349511
3189,,,,23.6088136443
3190,,,,23.9601944708
3191,,,,24.2717963358
3192,,,,25.1535633155
3193,,,,25.3126791614
3194,,,,25.3856072575
3195,,,,25.3126791614
3196,,,,25.0275966041
3197,,,,25.9292530645
3198,,,,26.0088109875
3199,,,,26.6850533328
3200,,,,26.9568762364
3201,,,,27.0496938132
3202,,,,26.8706884865
3203,,,,26.7712410827
3204,,,,26.8441691788
3205,,,,26.8375393519
3206,,,,24.6298069892
3207,,,,24.6762157776
3208,,,,24.3182051242
3209,,,,24.6165473354
3210,,,,24.8353316236
3211,,,,24.8419614505
3212,,,,25.0938948732
3213,,,,24.8220719697
3214,,,,24.4972104509
3215,,,,24.6364368161
3216,,,,24.5568788931
3217,,,,24.6364368161
3218,,,,24.56350872
3219,,,,24.3579840857
3220,,,,24.8485912774
3221,,,,25.4717950074
3222,,,,25.3657177768
3223,,,,25.0806352194
3224,,,,24.8552211043
3225,,,,25.4452756997
3226,,,,26.3403023333
3227,,,,26.2740040641
3228,,,,26.2209654488
3229,,,,26.439749737
3230,,,,26.0088109875
3231,,,,25.8563249685
3232,,,,25.6508003341
3233,,,,25.4054967382
3234,,,,25.3723476037
3235,,,,25.577872238
3236,,,,25.5579827573
3237,,,,25.8305126124
3238,,,,25.8371596821
3239,,,,25.9102774481
3240,,,,26.0565129801
3241,,,,25.8305126124
3242,,,,25.6975712197
3243,,,,25.3585706682
3244,,,,24.866687515
3245,,,,25.012923047
3246,,,,24.7403931918
3247,,,,24.7138049133
3248,,,,25.1990409968
3249,,,,25.2987470414
3250,,,,24.3548631528
3251,,,,23.7632739551
3252,,,,23.929450696
3253,,,,23.6037442838
3254,,,,23.8297446515
3255,,,,24.002568462
3256,,,,23.8895682782
3257,,,,23.9228036264
3258,,,,24.6606283562
3259,,,,24.5941576598
3260,,,,24.9996289077
3261,,,,25.4449825734
3262,,,,24.9796876988
3263,,,,24.5143928242
3264,,,,24.5343340331
3265,,,,24.4745104063
3266,,,,24.1488039941
3267,,,,24.022509671
3268,,,,23.7632739551
3269,,,,23.8031563729
3270,,,,24.9331582113
3271,,,,24.1155686459
3272,,,,23.8230975818
3273,,,,24.5143928242
3274,,,,24.9065699328
3275,,,,24.8201580275
3276,,,,25.2389234147
3277,,,,25.4848649913
3278,,,,25.4516296431
3279,,,,25.2056880665
3280,,,,25.3452765289
3281,,,,25.6975712197
3282,,,,25.471570852
3283,,,,25.1325703005
3284,,,,25.6311005233
3285,,,,26.388866462
3286,,,,26.9272791027
3287,,,,26.4553371584
3288,,,,26.4885725066
3289,,,,27.0801617043
3290,,,,27.5122212308
3291,,,,26.9804556598
3292,,,,27.4922800219
3293,,,,27.2862208631
3294,,,,27.2995150024
3295,,,,27.1798677489
3296,,,,27.0801617043
3297,,,,26.5404242294
3298,,,,27.2800644728
3299,,,,27.9064264808
3300,,,,28.006377865
3301,,,,28.5594421911
3302,,,,28.352875997
3303,,,,28.1263195261
3304,,,,28.8859500463
3305,,,,29.0991796661
3306,,,,28.9392574513
3307,,,,29.012555133
3308,,,,28.8126523646
3309,,,,28.6860472779
3310,,,,29.2324481784
3311,,,,29.4190240956
3312,,,,29.7455319508
3313,,,,29.5189754799
3314,,,,29.7588588021
3315,,,,30.1786546159
3316,,,,30.1053569341
3317,,,,29.7455319508
3318,,,,29.585609736
3319,,,,29.8388199095
3320,,,,30.1786546159
3321,,,,29.4923217774
3322,,,,29.985415273
3323,,,,30.0453861036
3324,,,,29.9920786986
