Saved Metrics:,,,,,,,,,,,,,,,,,,,,,,,,
BA,83,2022-05-23 19:29:06.314900,3.6078295470458532,0.28950005769729614,0.6634277105331421,0.29117584228515625,79.5505599975586,0.6551724076271057,0.6551724076271057,665.0,665.0,350.0,350.0,3.3932188168685697,0.0055641565,0.67749614,0.005566105,200.99173,0.5940444,0.59398866,2411.0,2411.0,1648.0,1648.0
BABA,83,2022-05-23 19:29:10.380897,3.0433810958288667,0.057267505675554276,0.5890016555786133,0.05120645835995674,39.5517463684082,0.7518796920776367,0.7518796920776367,200.0,200.0,66.0,66.0,3.3485932995502212,0.0371151,0.6637249,0.037063625,339.33606,0.6201736,0.63251877,673.0,673.0,391.0,391.0
BAC,83,2022-05-23 19:29:24.757897,3.4608944620404927,0.03840707242488861,0.6845771074295044,0.03852163255214691,31.343128204345703,0.6068965196609497,0.6068965792655945,616.0,616.0,399.0,399.0,3.522536806767725,0.05175721,0.69414896,0.051782142,79.1797,0.52241087,0.51638335,2096.0,2096.0,1963.0,1963.0
BAX,83,2022-05-23 19:29:40.327897,3.472391569673134,0.275614470243454,0.642967939376831,0.27359649538993835,70.56118774414062,0.6650246381759644,0.6650246381759644,675.0,675.0,340.0,340.0,3.3874813794326126,0.010288601,0.6754446,0.010289005,58.11218,0.6024874,0.59768414,2426.0,2426.0,1633.0,1633.0
BBWI,83,2022-05-23 19:29:55.716898,3.501530014235398,0.038002509623765945,0.6926997303962708,0.03832194581627846,43.2484130859375,0.522167444229126,0.5221675038337708,530.0,530.0,485.0,485.0,3.4821284402911665,0.039749537,0.68843937,0.039760627,263.7614,0.55527645,0.556541,2259.0,2259.0,1800.0,1800.0
BBY,83,2022-05-23 19:30:10.888556,3.521231729526238,0.10036499798297882,0.6842654347419739,0.09930124878883362,64.02416229248047,0.6325123310089111,0.6325123310089111,642.0,642.0,373.0,373.0,3.4730929538339606,0.0036118482,0.6939044,0.0036112568,66.76964,0.5177665,0.5131806,2083.0,2083.0,1976.0,1976.0
BDX,83,2022-05-23 19:30:25.623555,3.6243257174938184,0.3354317545890808,0.6605024933815002,0.3346515893936157,75.10812377929688,0.6334975361824036,0.6334975361824036,643.0,643.0,372.0,372.0,3.3949971422241014,0.015417569,0.67597944,0.015425099,159.72466,0.5941981,0.598916,2431.0,2431.0,1628.0,1628.0
BEN,83,2022-05-23 19:30:40.313741,3.5031857652617204,0.04678158834576607,0.6913989186286926,0.047180477529764175,31.85094451904297,0.5467979907989502,0.546798050403595,555.0,555.0,460.0,460.0,3.5079196860385546,0.077873066,0.6859765,0.07790298,162.4653,0.56267357,0.5691057,2310.0,2310.0,1749.0,1749.0
BIDU,83,2022-05-23 19:30:50.710739,3.5541839422273243,0.08508815616369247,0.6926971673965454,0.0861787274479866,41.925804138183594,0.5137741565704346,0.5137740969657898,373.0,373.0,353.0,353.0,3.4884738303875102,0.04197443,0.68919694,0.041997466,746.3334,0.5532043,0.5375862,1559.0,1559.0,1341.0,1341.0
BIG,83,2022-05-23 19:31:05.808351,3.557975569616985,0.07172352820634842,0.6974899172782898,0.07188129425048828,48.481964111328125,0.4669950306415558,0.4669950604438782,474.0,474.0,541.0,541.0,3.461898028424703,0.02329876,0.687727,0.02329463,154.64862,0.55693793,0.5577729,2264.0,2264.0,1795.0,1795.0
BK,83,2022-05-23 19:31:20.437350,3.661928424929163,0.19767910242080688,0.6927052140235901,0.1987464278936386,56.4849739074707,0.517241358757019,0.517241358757019,525.0,525.0,490.0,490.0,3.468745778246624,0.019654304,0.68981415,0.019652938,54.342854,0.54903996,0.5508746,2236.0,2236.0,1823.0,1823.0
BMY,83,2022-05-23 19:31:36.477351,3.612596555061528,0.20284807682037354,0.6829788088798523,0.202241912484169,62.18722915649414,0.5763546824455261,0.5763546824455261,585.0,585.0,430.0,430.0,3.480801525595271,0.05025752,0.68616724,0.050259378,156.22969,0.5710063,0.5594974,2271.0,2271.0,1788.0,1788.0
BNED,83,2022-05-23 19:31:39.534350,3.559172382269205,0.11569394171237946,0.6888453364372253,0.11538968235254288,1104.626220703125,0.5515695214271545,0.5515695214271545,123.0,123.0,100.0,100.0,3.539863540833927,0.035534997,0.7007309,0.03568455,45.232777,0.52099335,0.51631045,459.0,459.0,430.0,430.0
BOX,83,2022-05-23 19:31:43.372350,3.487632408678292,0.012826376594603062,0.6948025226593018,0.01284437719732523,75.3751220703125,0.4859437942504883,0.4859437644481659,121.0,121.0,128.0,128.0,3.5214016928744676,0.046936817,0.6954986,0.045630943,81.72361,0.5261806,0.53266335,530.0,530.0,465.0,465.0
BP,83,2022-05-23 19:31:58.284449,3.581495222552069,0.10803146660327911,0.69449383020401,0.10894430428743362,43.278995513916016,0.4522167444229126,0.4522167444229126,459.0,459.0,556.0,556.0,3.499693525809612,0.03822317,0.6922948,0.03822834,79.19877,0.5329288,0.5240207,2127.0,2127.0,1932.0,1932.0
BRX,83,2022-05-23 19:32:02.606449,3.4262696033122073,0.04285530373454094,0.6766396760940552,0.04255415499210358,241.15750122070312,0.5948553085327148,0.5948553085327148,185.0,185.0,126.0,126.0,3.475584968084682,0.021298101,0.691187,0.021307714,24.70718,0.54707354,0.5362319,666.0,666.0,576.0,576.0
BSBR,83,2022-05-23 19:32:10.421447,3.724989416063294,0.2003004401922226,0.7053954601287842,0.21102438867092133,57.310611724853516,0.432170569896698,0.4321705400943756,223.0,223.0,293.0,293.0,3.504756143255141,0.035696246,0.6936046,0.035910565,107.91185,0.50828826,0.5106796,1052.0,1052.0,1008.0,1008.0
BSX,83,2022-05-23 19:32:26.115749,3.5792460751650954,0.21949635446071625,0.6722908616065979,0.21893726289272308,64.63687896728516,0.6778324842453003,0.6778324842453003,688.0,688.0,327.0,327.0,3.4944923991315853,0.050094698,0.68888444,0.050095085,237.10121,0.5543571,0.5580192,2265.0,2265.0,1794.0,1794.0
BX,83,2022-05-23 19:32:35.281773,3.3480136311375395,0.0462825708091259,0.6611796617507935,0.04535051807761192,59.38743209838867,0.660855770111084,0.660855770111084,417.0,417.0,214.0,214.0,3.472792868854222,0.005625819,0.69348794,0.00562736,159.7451,0.51915264,0.5069362,1279.0,1279.0,1244.0,1244.0
CAH,83,2022-05-23 19:32:50.689772,3.6290057781294647,0.10286203026771545,0.7052813172340393,0.10316763073205948,41.53288269042969,0.5133004188537598,0.5133004784584045,521.0,521.0,494.0,494.0,3.429261241296325,0.051101014,0.67556614,0.051105503,60.674953,0.5990232,0.59620595,2420.0,2420.0,1639.0,1639.0
CAT,83,2022-05-23 19:33:06.056774,3.4676264819253255,0.09490454196929932,0.6745392680168152,0.09474749863147736,63.676483154296875,0.6009852290153503,0.6009852290153503,610.0,610.0,405.0,405.0,3.42516449561522,0.011377434,0.68265754,0.011382327,212.28429,0.5720576,0.57748216,2344.0,2344.0,1715.0,1715.0
CB,83,2022-05-23 19:33:21.905773,3.7086681156910113,0.27155041694641113,0.6873469352722168,0.27176573872566223,75.56855010986328,0.5704433917999268,0.570443332195282,579.0,579.0,436.0,436.0,3.4369663325223057,0.023732318,0.6826493,0.023743765,169.74008,0.57899225,0.58093125,2358.0,2358.0,1701.0,1701.0
CBB,83,2022-05-23 19:33:37.023772,3.4617861754788555,0.004618367180228233,0.6915667653083801,0.0046254475601017475,351.1653747558594,0.5379310250282288,0.5379310250282288,546.0,546.0,469.0,469.0,3.4989209012404894,0.021608941,0.6954567,0.021632861,80.57198,0.4857421,0.48928308,1986.0,1986.0,2073.0,2073.0
CBOE,83,2022-05-23 19:33:44.577774,3.7877852178165172,0.20530010759830475,0.7387306094169617,0.2104378640651703,59.651878356933594,0.5530145168304443,0.5530145764350891,266.0,266.0,215.0,215.0,3.3476893165368184,0.058614515,0.6541702,0.05940591,180.87486,0.6382318,0.62298495,1198.0,1198.0,725.0,725.0
CC,83,2022-05-23 19:33:48.383774,3.560542551956513,0.05184924602508545,0.7144758105278015,0.053266845643520355,114.32880401611328,0.49339208006858826,0.49339208006858826,112.0,112.0,115.0,115.0,3.4900752790970473,0.08476163,0.6807409,0.08493891,615.1628,0.59791845,0.59426683,539.0,539.0,368.0,368.0
CCEP,83,2022-05-23 19:34:03.492948,3.4935796303114866,0.12998807430267334,0.6731100082397461,0.13033533096313477,52.96524429321289,0.6009852290153503,0.6009852290153503,610.0,610.0,405.0,405.0,3.4117335348065834,0.03031382,0.67628366,0.03031555,77.77541,0.588952,0.59620595,2420.0,2420.0,1639.0,1639.0
CCI,83,2022-05-23 19:34:18.379949,3.584587001800537,0.13813616335391998,0.6889922618865967,0.13584144413471222,67.10580444335938,0.5694581270217896,0.5694581270217896,578.0,578.0,437.0,437.0,3.4581994357793957,0.010549066,0.68956393,0.010550625,545.75714,0.5470271,0.54102,2196.0,2196.0,1863.0,1863.0
CCK,83,2022-05-23 19:34:33.819458,3.5121808385614104,0.07583150267601013,0.6874195337295532,0.07543264329433441,53.295127868652344,0.5911329984664917,0.5911329984664917,600.0,600.0,415.0,415.0,3.462490417593716,0.01790616,0.6889236,0.017908154,198.01636,0.55552167,0.5577729,2264.0,2264.0,1795.0,1795.0
CCL,83,2022-05-23 19:34:49.138459,3.5762148636315256,0.16093657910823822,0.6829464435577393,0.16209405660629272,153.37538146972656,0.6128078699111938,0.6128078699111938,622.0,622.0,393.0,393.0,3.4890947538692103,0.019016596,0.69401455,0.019013537,50.88908,0.52111787,0.51564425,2093.0,2093.0,1966.0,1966.0
CDK,83,2022-05-23 19:34:53.460459,3.4705962077119294,0.05774388834834099,0.6884017586708069,0.05508168786764145,65.98567962646484,0.6015037298202515,0.6015037298202515,160.0,160.0,106.0,106.0,3.4948255831514405,0.033779427,0.6915491,0.034276154,26.154877,0.5376581,0.5447691,578.0,578.0,483.0,483.0
CDNS,83,2022-05-23 19:35:07.975459,3.4752265751655464,0.06496460735797882,0.6822174787521362,0.06318455189466476,68.31217193603516,0.6709359884262085,0.6709359884262085,681.0,681.0,334.0,334.0,3.480034881344156,0.014541937,0.69309455,0.014557946,160.68388,0.52325165,0.5139197,2086.0,2086.0,1973.0,1973.0
CE,83,2022-05-23 19:35:19.841459,3.561427667321437,0.15343095362186432,0.6838891506195068,0.15450792014598846,67.97689819335938,0.5816733241081238,0.5816733241081238,438.0,438.0,315.0,315.0,3.325085045373016,0.011694846,0.66585195,0.0117332125,83.32208,0.6236268,0.6307743,1898.0,1898.0,1111.0,1111.0
CFG,83,2022-05-23 19:35:24.107460,3.475749302627449,0.028128137812018394,0.6910285949707031,0.028646018356084824,89.8322525024414,0.6127819418907166,0.6127819418907166,163.0,163.0,103.0,103.0,3.48571517712434,0.039639957,0.68909085,0.040143255,67.40562,0.5446261,0.53911406,572.0,572.0,489.0,489.0
CHGG,83,2022-05-23 19:35:29.213459,3.5025977255071252,0.07754099369049072,0.6885144114494324,0.07266413420438766,72.97752380371094,0.5760517716407776,0.5760517716407776,178.0,178.0,131.0,131.0,3.332207076553394,0.021280149,0.6616202,0.021442192,288.3218,0.63565797,0.64424634,795.0,795.0,439.0,439.0
CHKP,83,2022-05-23 19:35:45.436460,3.690877108033655,0.28122469782829285,0.6821946501731873,0.2809876799583435,70.6769027709961,0.5901477932929993,0.5901477932929993,599.0,599.0,416.0,416.0,3.486390115945144,0.03486926,0.6903158,0.034834944,133.7846,0.5524678,0.54594725,2216.0,2216.0,1843.0,1843.0
CI,83,2022-05-23 19:36:01.100460,3.6038644898701184,0.23385058343410492,0.6746768355369568,0.23316970467567444,75.607666015625,0.6000000238418579,0.6000000238418579,609.0,609.0,406.0,406.0,3.3055022834821064,0.016114233,0.65785426,0.016119307,116.702385,0.634027,0.6368564,2585.0,2585.0,1474.0,1474.0
CIEN,83,2022-05-23 19:36:16.582459,3.416178965451095,0.0022729283664375544,0.6825806498527527,0.0022872635163366795,221.05018615722656,0.5881773233413696,0.5881773233413696,597.0,597.0,418.0,418.0,3.49718562544611,0.01985515,0.6954364,0.019864187,525.1559,0.5009718,0.5062823,2055.0,2055.0,2004.0,2004.0
CINF,83,2022-05-23 19:36:31.820004,3.5913184311589585,0.2080267369747162,0.6760714650154114,0.20890119671821594,75.5489273071289,0.613793134689331,0.6137930750846863,623.0,623.0,392.0,392.0,3.449478245333634,0.007695067,0.6883642,0.007695171,68.40133,0.55262595,0.5594974,2271.0,2271.0,1788.0,1788.0
CIT,83,2022-05-23 19:36:39.458004,3.6916056055524176,0.05289147049188614,0.7275553941726685,0.05220378562808037,110.8021011352539,0.48520708084106445,0.48520711064338684,246.0,246.0,261.0,261.0,3.419240135449195,0.030039217,0.6756312,0.030322244,26.074041,0.59128404,0.5963439,1207.0,1207.0,817.0,817.0
CL,83,2022-05-23 19:36:54.846004,3.6616127364153934,0.20286299288272858,0.6918458342552185,0.20217759907245636,61.877803802490234,0.5536946058273315,0.5536946058273315,562.0,562.0,453.0,453.0,3.367505772591342,0.044938926,0.6645248,0.044954076,137.05264,0.6287811,0.6240453,2533.0,2533.0,1526.0,1526.0
CLNE,83,2022-05-23 19:37:05.158004,3.549020265594242,0.079825758934021,0.6938649415969849,0.07981973141431808,944.2344360351562,0.5086613893508911,0.5086613893508911,323.0,323.0,312.0,312.0,3.5127930024930865,0.047522552,0.69283354,0.047280036,119.12994,0.536272,0.53743106,1364.0,1364.0,1174.0,1174.0
CLX,83,2022-05-23 19:37:20.088004,3.558769606604365,0.15766386687755585,0.6801181435585022,0.15467748045921326,68.87088775634766,0.5812808275222778,0.5812807679176331,590.0,590.0,425.0,425.0,3.366136185140203,0.013132778,0.6705693,0.013133983,133.47404,0.6118012,0.61000246,2476.0,2476.0,1583.0,1583.0
CMA,83,2022-05-23 19:37:34.819012,3.6996639209427857,0.2042425274848938,0.6989762187004089,0.20594041049480438,57.844356536865234,0.5399014949798584,0.5399014949798584,548.0,548.0,467.0,467.0,3.4658355634181364,0.007998995,0.69160694,0.007998353,53.129158,0.5378724,0.5365854,2178.0,2178.0,1881.0,1881.0
CMCM,83,2022-05-23 19:37:38.744011,3.444014929051985,0.06873351335525513,0.6770310997962952,0.06872624158859253,2359.567138671875,0.5964912176132202,0.5964912176132202,170.0,170.0,115.0,115.0,3.501061660753193,0.028603805,0.6944397,0.02843848,46.5979,0.5253845,0.53163445,605.0,605.0,533.0,533.0
CMS,83,2022-05-23 19:37:53.583012,3.4586002241801745,0.27818676829338074,0.6372407674789429,0.27670058608055115,73.12025451660156,0.6758620738983154,0.6758620738983154,686.0,686.0,329.0,329.0,3.348942166509579,0.014967805,0.66672045,0.0149644185,148.54283,0.6199995,0.6127125,2487.0,2487.0,1572.0,1572.0
CNHI,83,2022-05-23 19:37:58.453014,3.569862187097943,0.019871046766638756,0.7078357934951782,0.01994110271334648,193.7871856689453,0.4952380657196045,0.4952380955219269,156.0,156.0,159.0,159.0,3.484319827670143,0.02745404,0.6911806,0.027474007,83.22191,0.55065006,0.5595238,705.0,705.0,555.0,555.0
COF,83,2022-05-23 19:38:13.193923,3.4603677545275007,0.04077925533056259,0.6840119957923889,0.04101601988077164,42.34101104736328,0.5773398876190186,0.5773398876190186,586.0,586.0,429.0,429.0,3.4258900836466215,0.007622449,0.6836837,0.007621066,68.310646,0.579144,0.5737867,2329.0,2329.0,1730.0,1730.0
COMM,83,2022-05-23 19:38:17.939923,3.8762375941643348,0.20231041312217712,0.7344687581062317,0.20026543736457825,476.19842529296875,0.41025638580322266,0.41025641560554504,128.0,128.0,184.0,184.0,3.420306530029444,0.04809687,0.6743435,0.048170805,29.170946,0.59946394,0.6061093,754.0,754.0,490.0,490.0
COP,83,2022-05-23 19:38:33.392948,3.612670938839466,0.1196436956524849,0.698562502861023,0.12035086750984192,45.301719665527344,0.517241358757019,0.517241358757019,525.0,525.0,490.0,490.0,3.4821058467386625,0.0548261,0.6854698,0.054833956,138.93341,0.56977725,0.56959844,2312.0,2312.0,1747.0,1747.0
COTY,83,2022-05-23 19:38:38.704948,3.5796782609188194,0.11037030071020126,0.6960444450378418,0.10139510780572891,246.31129455566406,0.35757577419281006,0.35757574439048767,118.0,118.0,212.0,212.0,3.525173398220178,0.044863142,0.6961101,0.04493746,38.301056,0.5077778,0.5151515,680.0,680.0,640.0,640.0
CPB,83,2022-05-23 19:38:54.929947,3.8187229212868976,0.19451141357421875,0.7243124842643738,0.19389840960502625,60.327579498291016,0.47881773114204407,0.47881773114204407,486.0,486.0,529.0,529.0,3.4711707471244644,0.04090102,0.68601257,0.04085649,146.014,0.5628652,0.56639564,2299.0,2299.0,1760.0,1760.0
CPRI,83,2022-05-23 19:39:01.539948,3.6343647792015545,0.08880942314863205,0.7097944021224976,0.0862489864230156,208.66664123535156,0.45679011940956116,0.45679011940956116,185.0,185.0,220.0,220.0,3.5089407359124407,0.036112845,0.6941021,0.03623377,29.943304,0.53750455,0.5327565,862.0,862.0,756.0,756.0
CRM,83,2022-05-23 19:39:13.387947,3.362210552405823,0.16125132143497467,0.6386770009994507,0.157837375998497,78.92284393310547,0.7007672786712646,0.7007672786712646,548.0,548.0,234.0,234.0,3.4336550218211905,0.01846109,0.68285877,0.018492933,299.1189,0.57335997,0.5817077,1819.0,1819.0,1308.0,1308.0
CROX,83,2022-05-23 19:39:23.756948,3.475778954369681,0.006955599412322044,0.6937859058380127,0.006899766158312559,38.632179260253906,0.5,0.39714285731315613,278.0,278.0,422.0,422.0,3.4847306351392415,0.005643991,0.6958141,0.0056688446,195.46227,0.5122969,0.50822014,1422.0,1422.0,1376.0,1376.0
CSCO,83,2022-05-23 19:39:39.639947,3.514751208122141,0.154367133975029,0.672061562538147,0.15369167923927307,59.359153747558594,0.7093596458435059,0.7093595862388611,720.0,720.0,295.0,295.0,3.474891683625952,0.015641471,0.69187313,0.015655395,53.330227,0.5326841,0.52475977,2130.0,2130.0,1929.0,1929.0
CSX,83,2022-05-23 19:39:54.907948,3.4967506977137672,0.20453588664531708,0.659146785736084,0.2036673128604889,78.2132797241211,0.6640393733978271,0.6640394330024719,674.0,674.0,341.0,341.0,3.4146528878979097,0.0075059966,0.6814009,0.007506623,569.28265,0.58585757,0.5875831,2385.0,2385.0,1674.0,1674.0
CTLT,83,2022-05-23 19:39:59.532948,3.4182864536732542,0.05582139268517494,0.673329770565033,0.05153965204954147,59.79256820678711,0.644688606262207,0.6446886658668518,176.0,176.0,97.0,97.0,3.453221319359301,0.0046905675,0.6926965,0.0047014584,70.38224,0.5324639,0.5485348,599.0,599.0,493.0,493.0
CVX,83,2022-05-23 19:40:14.690948,3.587436859008714,0.2691507637500763,0.6643544435501099,0.2700435221195221,60.311363220214844,0.626600980758667,0.626600980758667,636.0,636.0,379.0,379.0,3.453256910497492,0.060583852,0.67839473,0.06059279,313.96527,0.59564435,0.58536583,2376.0,2376.0,1683.0,1683.0
CWEN,83,2022-05-23 19:40:19.593949,3.0047219428548053,0.0072956024669110775,0.6030136346817017,0.006121495738625526,23.23013687133789,0.7699386477470398,0.7699386477470398,251.0,251.0,75.0,75.0,3.5669894885503726,0.08169069,0.6971392,0.08168491,138.55293,0.5534506,0.556495,724.0,724.0,577.0,577.0
CXP,83,2022-05-23 19:40:24.264948,3.586305518059214,0.05888326093554497,0.7055360078811646,0.05723169818520546,111.20407104492188,0.47452232241630554,0.47452229261398315,149.0,149.0,165.0,165.0,3.49294625143004,0.032610945,0.691638,0.03324064,18.49182,0.53974277,0.53790903,674.0,674.0,579.0,579.0
CYBR,83,2022-05-23 19:40:28.781949,3.5268778800964355,0.20147724449634552,0.6879664063453674,0.20714250206947327,71.4645004272461,0.6203007698059082,0.6203007698059082,165.0,165.0,101.0,101.0,3.3188652805738244,0.05921786,0.6522393,0.06056437,89.84925,0.6469321,0.65127236,691.0,691.0,370.0,370.0
D,83,2022-05-23 19:40:44.248188,3.5545071721664203,0.25193995237350464,0.6611188054084778,0.25038251280784607,64.60393524169922,0.626600980758667,0.626600980758667,636.0,636.0,379.0,379.0,3.3184204529177,0.033474144,0.6571472,0.033459798,100.47584,0.6365535,0.6361173,2582.0,2582.0,1477.0,1477.0
DAL,83,2022-05-23 19:40:54.042188,3.6742271644568367,0.2153497040271759,0.6916543245315552,0.21598123013973236,52.75388717651367,0.5517241358757019,0.5517241358757019,352.0,352.0,286.0,286.0,3.551541400675398,0.067859754,0.6967166,0.06785127,194.12434,0.52586627,0.52763623,1346.0,1346.0,1205.0,1205.0
DBC,83,2022-05-23 19:41:05.083189,3.507779895237514,0.07227271050214767,0.686862587928772,0.07195688784122467,463.5336608886719,0.5642857551574707,0.5642856955528259,395.0,395.0,305.0,305.0,3.493423765727452,0.031104296,0.6925115,0.031227587,70.485916,0.5264939,0.5264286,1474.0,1474.0,1326.0,1326.0
DBRG,83,2022-05-23 19:41:09.302189,3.547931394988684,0.12286493182182312,0.6860628128051758,0.12076043337583542,682.3357543945312,0.568345308303833,0.568345308303833,158.0,158.0,120.0,120.0,3.50295467806292,0.04318079,0.6917687,0.04333424,44.63716,0.5225193,0.53783786,597.0,597.0,513.0,513.0
DD,83,2022-05-23 19:41:24.801191,3.5699238065428336,0.13853859901428223,0.6854634881019592,0.139593243598938,62.117008209228516,0.5596058964729309,0.5596058964729309,568.0,568.0,447.0,447.0,3.4919524889445768,0.03371464,0.69164616,0.033693276,125.25592,0.53528,0.52796257,2143.0,2143.0,1916.0,1916.0
DDS,83,2022-05-23 19:41:40.356998,3.5108058368043946,0.019596165046095848,0.6982023119926453,0.019757043570280075,43.6876106262207,0.4709359407424927,0.47093597054481506,478.0,478.0,537.0,537.0,3.4850857018778316,0.025998252,0.6918084,0.025995146,231.3158,0.538087,0.5304262,2153.0,2153.0,1906.0,1906.0
DE,83,2022-05-23 19:41:56.099987,3.4632381970072026,0.05718531832098961,0.6813936233520508,0.05695750564336777,71.0834732055664,0.6246305704116821,0.6246305704116821,634.0,634.0,381.0,381.0,3.4482696899259935,0.0041136513,0.688827,0.004114271,240.99164,0.5603228,0.56294656,2285.0,2285.0,1774.0,1774.0
DEI,83,2022-05-23 19:42:06.709983,3.6117654507418715,0.1472805142402649,0.6930428743362427,0.14835721254348755,45.544837951660156,0.5617469549179077,0.5617470145225525,373.0,373.0,291.0,291.0,3.3768849182416374,0.045679834,0.66630983,0.045673177,99.41204,0.6215185,0.62283343,1653.0,1653.0,1001.0,1001.0
DFS,83,2022-05-23 19:42:16.409983,3.4867852247214017,0.0781213566660881,0.6817951202392578,0.07882408797740936,53.19314193725586,0.5838607549667358,0.5838607549667358,369.0,369.0,263.0,263.0,3.4278759232050255,0.02393703,0.680788,0.02393703,242.75467,0.5876863,0.588212,1487.0,1487.0,1041.0,1041.0
DG,83,2022-05-23 19:42:24.248986,3.478959716535082,0.13448944687843323,0.6684333682060242,0.1337016075849533,64.18058013916016,0.6098039150238037,0.6098039150238037,311.0,311.0,199.0,199.0,3.393613787829262,0.0077604684,0.6772263,0.0077592474,86.85337,0.58337384,0.5968612,1217.0,1217.0,822.0,822.0
DHR,83,2022-05-23 19:42:39.833013,3.411401357556799,0.0717005506157875,0.6674678325653076,0.07051260769367218,75.24405670166016,0.6394088268280029,0.6394088864326477,649.0,649.0,366.0,366.0,3.40409380181372,0.0035944644,0.6801189,0.0035953014,147.31343,0.58248985,0.58487314,2374.0,2374.0,1685.0,1685.0
DIS,83,2022-05-23 19:42:55.357012,3.58872214937445,0.1590031534433365,0.6863874197006226,0.15881328284740448,74.403076171875,0.5743842124938965,0.5743842124938965,583.0,583.0,432.0,432.0,3.444718465983618,0.01758583,0.6854625,0.017590458,179.60776,0.57102895,0.56639564,2299.0,2299.0,1760.0,1760.0
DISCA,83,2022-05-23 19:43:06.520014,3.58844002370965,0.004970581736415625,0.7165213823318481,0.005006247665733099,19.55695915222168,0.48493149876594543,0.48493149876594543,354.0,354.0,376.0,376.0,3.426634333915344,0.024972301,0.68066216,0.024777126,230.21027,0.58247864,0.5833333,1701.0,1701.0,1215.0,1215.0
DISCK,83,2022-05-23 19:43:15.314013,3.503043825052325,0.0030646256636828184,0.7000932693481445,0.002988393884152174,14.072232246398926,0.5360281467437744,0.5360281467437744,305.0,305.0,264.0,264.0,3.395395681891643,0.017896065,0.6754999,0.017896065,47.668232,0.59347725,0.59639084,1355.0,1355.0,917.0,917.0
DISH,83,2022-05-23 19:43:30.632662,3.461344917419509,0.05949109420180321,0.6799189448356628,0.05998044088482857,33.88505172729492,0.5802955627441406,0.5802955627441406,589.0,589.0,426.0,426.0,3.470391219283125,0.04682673,0.68473935,0.046801507,248.81796,0.57370275,0.5676275,2304.0,2304.0,1755.0,1755.0
DLTR,83,2022-05-23 19:43:47.026389,3.7171426305629938,0.3114989399909973,0.6811554431915283,0.3115229904651642,73.4149169921875,0.5802955627441406,0.5802955627441406,589.0,589.0,426.0,426.0,3.4708857572733636,0.040309522,0.6861202,0.04029184,309.01138,0.56530815,0.57033753,2315.0,2315.0,1744.0,1744.0
DNOW,83,2022-05-23 19:43:51.234388,3.509247867462913,0.04574068263173103,0.6927059888839722,0.04538562521338463,257.2693176269531,0.5265017747879028,0.5265017747879028,149.0,149.0,134.0,134.0,3.497913395136911,0.019523658,0.69596213,0.019732706,33.66477,0.4867772,0.49381626,559.0,559.0,573.0,573.0
DOV,83,2022-05-23 19:44:06.699063,3.4511872822427985,0.09648846089839935,0.6713846325874329,0.09579619765281677,69.99369049072266,0.6206896305084229,0.6206896305084229,630.0,630.0,385.0,385.0,3.4700670100750375,0.009752705,0.69205624,0.009755405,176.87413,0.53322667,0.5333826,2165.0,2165.0,1894.0,1894.0
DOX,83,2022-05-23 19:44:22.644066,3.4428129774009064,0.15239238739013672,0.6585625410079956,0.15230396389961243,55.291988372802734,0.6551724076271057,0.6551724076271057,665.0,665.0,350.0,350.0,3.4729887280272687,0.027824324,0.6890445,0.027823254,143.02603,0.5564388,0.5516137,2239.0,2239.0,1820.0,1820.0
DRI,83,2022-05-23 19:44:37.691299,3.567545863795163,0.19793947041034698,0.6739486455917358,0.198690727353096,72.35298919677734,0.6197044253349304,0.6197044253349304,629.0,629.0,386.0,386.0,3.4571711157131264,0.008843668,0.6896153,0.008844789,110.08857,0.5500728,0.5417591,2199.0,2199.0,1860.0,1860.0
DTE,83,2022-05-23 19:44:52.832299,3.4962102636327885,0.295015811920166,0.6405616998672485,0.29473739862442017,79.52723693847656,0.6640393733978271,0.6640394330024719,674.0,674.0,341.0,341.0,3.337632769873413,0.0161137,0.66437185,0.016108477,121.334175,0.6185741,0.6242917,2534.0,2534.0,1525.0,1525.0
DVN,83,2022-05-23 19:45:07.722299,3.558656975788436,0.04687377065420151,0.7024958729743958,0.04605259746313095,179.21180725097656,0.4600985050201416,0.460098534822464,467.0,467.0,548.0,548.0,3.4749467045134823,0.03967485,0.6870347,0.039674513,65.29378,0.56157064,0.56590295,2297.0,2297.0,1762.0,1762.0
DVY,83,2022-05-23 19:45:19.630299,3.4228736477437787,0.14282910525798798,0.664908766746521,0.14398612082004547,55.52387619018555,0.6396064162254333,0.6396064162254333,520.0,520.0,293.0,293.0,3.3095947747889096,0.017285798,0.65863055,0.017253656,45.62369,0.638705,0.63672715,2070.0,2070.0,1181.0,1181.0
EA,83,2022-05-23 19:45:34.931297,3.681826544982459,0.24483077228069305,0.687516450881958,0.24328108131885529,71.6468734741211,0.6049261093139648,0.6049261093139648,614.0,614.0,401.0,401.0,3.470973195980323,0.015601997,0.6910756,0.015604929,173.13937,0.54849464,0.54619366,2217.0,2217.0,1842.0,1842.0
EAT,83,2022-05-23 19:45:49.868301,3.7514188522188534,0.0715370699763298,0.7357431650161743,0.07210034132003784,53.92499923706055,0.4443349838256836,0.4443349838256836,451.0,451.0,564.0,564.0,3.4728404176913625,0.022945292,0.68990576,0.022950305,102.07762,0.5492538,0.5348608,2171.0,2171.0,1888.0,1888.0
